#id	length	GC	avg.qual	sample
SRR23329747.9740	1475	54.17	32.04	SRR23329747
SRR23329747.9741	1476	54.13	34.00	SRR23329747
SRR23329747.9742	1475	53.97	92.97	SRR23329747
SRR23329747.9743	1475	53.90	80.02	SRR23329747
SRR23329747.9744	1474	54.21	35.12	SRR23329747
SRR23329747.9745	1475	54.24	28.47	SRR23329747
SRR23329747.9746	1478	48.31	41.70	SRR23329747
SRR23329747.9747	1481	49.43	93.00	SRR23329747
SRR23329747.9748	1475	53.90	93.00	SRR23329747
SRR23329747.9749	1484	55.53	35.56	SRR23329747
SRR23329747.9750	1474	53.87	20.67	SRR23329747
SRR23329747.9751	1475	54.24	93.00	SRR23329747
SRR23329747.9752	1474	53.93	29.03	SRR23329747
SRR23329747.9753	1425	54.11	25.62	SRR23329747
SRR23329747.9754	1475	53.97	93.00	SRR23329747
SRR23329747.9755	1476	53.93	56.57	SRR23329747
SRR23329747.9756	1475	53.90	91.53	SRR23329747
SRR23329747.9758	1474	54.14	35.70	SRR23329747
SRR23329747.9759	1475	54.24	93.00	SRR23329747
SRR23329747.9760	1409	54.65	93.00	SRR23329747
SRR23329747.9761	1478	48.31	31.59	SRR23329747
SRR23329747.9762	1475	54.03	32.28	SRR23329747
SRR23329747.9763	1475	53.90	43.68	SRR23329747
SRR23329747.9764	1475	53.90	33.54	SRR23329747
SRR23329747.9765	1476	54.00	36.65	SRR23329747
SRR23329747.9766	1476	54.20	33.18	SRR23329747
SRR23329747.9767	1475	53.97	92.06	SRR23329747
SRR23329747.9768	1452	57.23	93.00	SRR23329747
SRR23329747.9769	1474	54.21	41.63	SRR23329747
SRR23329747.9770	1475	53.97	41.67	SRR23329747
SRR23329747.9771	1475	53.97	44.76	SRR23329747
SRR23329747.9772	1475	53.90	93.00	SRR23329747
SRR23329747.9773	1476	54.00	28.78	SRR23329747
SRR23329747.9774	1407	56.43	92.63	SRR23329747
SRR23329747.9775	1407	55.72	65.00	SRR23329747
SRR23329747.9776	1478	48.24	93.00	SRR23329747
SRR23329747.9777	1481	49.43	65.27	SRR23329747
SRR23329747.9778	1478	53.99	21.26	SRR23329747
SRR23329747.9779	1489	49.29	71.93	SRR23329747
SRR23329747.9780	1474	54.14	70.66	SRR23329747
SRR23329747.9781	1476	53.93	31.05	SRR23329747
SRR23329747.9783	1475	54.24	57.38	SRR23329747
SRR23329747.9784	1727	53.79	27.60	SRR23329747
SRR23329747.9785	1475	54.24	47.18	SRR23329747
SRR23329747.9786	1481	49.43	84.66	SRR23329747
SRR23329747.9787	1474	53.87	37.68	SRR23329747
SRR23329747.9788	1475	54.24	93.00	SRR23329747
SRR23329747.9789	1474	54.14	23.71	SRR23329747
SRR23329747.9790	1475	53.90	33.95	SRR23329747
SRR23329747.9791	1475	54.03	44.38	SRR23329747
SRR23329747.9792	1475	54.24	62.16	SRR23329747
SRR23329747.9793	1481	49.43	90.76	SRR23329747
SRR23329747.9794	1482	54.18	28.21	SRR23329747
SRR23329747.9795	1481	49.36	82.92	SRR23329747
SRR23329747.9796	1474	53.93	36.60	SRR23329747
SRR23329747.9797	1476	53.93	28.07	SRR23329747
SRR23329747.9798	1475	54.17	66.14	SRR23329747
SRR23329747.9799	1475	53.83	36.34	SRR23329747
SRR23329747.9800	1475	54.03	33.74	SRR23329747
SRR23329747.9801	1478	54.33	21.62	SRR23329747
SRR23329747.9802	1481	49.43	92.95	SRR23329747
SRR23329747.9803	1476	53.93	33.91	SRR23329747
SRR23329747.9804	1475	53.97	37.86	SRR23329747
SRR23329747.9805	1475	54.24	32.34	SRR23329747
SRR23329747.9806	1482	53.91	24.86	SRR23329747
SRR23329747.9807	1474	54.14	50.67	SRR23329747
SRR23329747.9808	1475	53.83	93.00	SRR23329747
SRR23329747.9809	1475	53.90	92.93	SRR23329747
SRR23329747.9810	1488	49.26	49.73	SRR23329747
SRR23329747.9811	1475	53.97	42.69	SRR23329747
SRR23329747.9812	1474	53.80	33.28	SRR23329747
SRR23329747.9813	1475	53.90	90.65	SRR23329747
SRR23329747.9814	1477	53.96	46.65	SRR23329747
SRR23329747.9815	1406	56.54	35.46	SRR23329747
SRR23329747.9816	1485	48.55	43.53	SRR23329747
SRR23329747.9817	1476	53.93	38.75	SRR23329747
SRR23329747.9818	1478	48.31	71.94	SRR23329747
SRR23329747.9819	1474	54.21	33.07	SRR23329747
SRR23329747.9820	1477	53.96	23.32	SRR23329747
SRR23329747.9821	1480	53.85	24.96	SRR23329747
SRR23329747.9822	1481	49.43	66.19	SRR23329747
SRR23329747.9823	1488	49.33	40.08	SRR23329747
SRR23329747.9824	1473	53.90	35.95	SRR23329747
SRR23329747.9825	1475	53.90	93.00	SRR23329747
SRR23329747.9826	1475	53.97	25.97	SRR23329747
SRR23329747.9827	1433	57.08	33.37	SRR23329747
SRR23329747.9828	1488	49.33	37.46	SRR23329747
SRR23329747.9829	1471	53.64	21.77	SRR23329747
SRR23329747.9830	1478	48.31	92.56	SRR23329747
SRR23329747.9831	1474	53.93	45.20	SRR23329747
SRR23329747.9832	1474	53.93	93.00	SRR23329747
SRR23329747.9833	1481	54.29	23.36	SRR23329747
SRR23329747.9834	1475	54.24	38.62	SRR23329747
SRR23329747.9835	1471	53.98	26.33	SRR23329747
SRR23329747.9836	1488	49.33	91.04	SRR23329747
SRR23329747.9837	1476	53.86	34.69	SRR23329747
SRR23329747.9838	1475	54.03	86.23	SRR23329747
SRR23329747.9839	1485	55.49	32.86	SRR23329747
SRR23329747.9840	1475	53.90	41.35	SRR23329747
SRR23329747.9841	1475	54.17	75.00	SRR23329747
SRR23329747.9842	1482	49.39	69.68	SRR23329747
SRR23329747.9843	1476	53.79	27.04	SRR23329747
SRR23329747.9844	1475	54.17	93.00	SRR23329747
SRR23329747.9845	1500	49.20	22.48	SRR23329747
SRR23329747.9846	1476	54.07	54.82	SRR23329747
SRR23329747.9847	1471	54.25	29.06	SRR23329747
SRR23329747.9848	1475	53.83	21.09	SRR23329747
SRR23329747.9849	1480	49.39	34.60	SRR23329747
SRR23329747.9850	1481	49.43	93.00	SRR23329747
SRR23329747.9851	1407	56.22	93.00	SRR23329747
SRR23329747.9852	1475	54.10	93.00	SRR23329747
SRR23329747.9853	1486	54.44	22.50	SRR23329747
SRR23329747.9854	1466	57.50	20.43	SRR23329747
SRR23329747.9855	1474	54.07	56.50	SRR23329747
SRR23329747.9856	1482	54.25	21.42	SRR23329747
SRR23329747.9857	1413	50.53	30.16	SRR23329747
SRR23329747.9858	1475	53.90	93.00	SRR23329747
SRR23329747.9859	1475	53.83	38.64	SRR23329747
SRR23329747.9860	1475	53.90	43.52	SRR23329747
SRR23329747.9861	1478	48.31	92.97	SRR23329747
SRR23329747.9862	1404	57.12	64.10	SRR23329747
SRR23329747.9863	1475	53.90	91.68	SRR23329747
SRR23329747.9864	1491	49.23	29.05	SRR23329747
SRR23329747.9865	1389	55.22	91.86	SRR23329747
SRR23329747.9866	1474	54.00	24.23	SRR23329747
SRR23329747.9867	1476	53.93	42.52	SRR23329747
SRR23329747.9868	1475	54.10	93.00	SRR23329747
SRR23329747.9869	1475	53.97	55.60	SRR23329747
SRR23329747.9870	1481	49.56	58.57	SRR23329747
SRR23329747.9871	1490	54.03	24.38	SRR23329747
SRR23329747.9872	1473	54.11	30.86	SRR23329747
SRR23329747.9873	1476	53.86	61.23	SRR23329747
SRR23329747.9874	1484	49.33	26.34	SRR23329747
SRR23329747.9875	1475	54.24	58.69	SRR23329747
SRR23329747.9876	1474	53.87	35.39	SRR23329747
SRR23329747.9877	1482	49.33	58.09	SRR23329747
SRR23329747.9878	1475	53.97	34.69	SRR23329747
SRR23329747.9879	1474	53.73	28.09	SRR23329747
SRR23329747.9880	1481	49.36	46.70	SRR23329747
SRR23329747.9881	1475	53.97	50.22	SRR23329747
SRR23329747.9882	1475	54.03	33.74	SRR23329747
SRR23329747.9883	1475	54.10	93.00	SRR23329747
SRR23329747.9884	1460	53.08	34.87	SRR23329747
SRR23329747.9885	1475	53.90	93.00	SRR23329747
SRR23329747.9886	1481	49.43	93.00	SRR23329747
SRR23329747.9887	1475	54.24	50.64	SRR23329747
SRR23329747.9888	1476	54.20	23.10	SRR23329747
SRR23329747.9889	1475	54.03	93.00	SRR23329747
SRR23329747.9890	1476	53.86	32.79	SRR23329747
SRR23329747.9891	1473	54.18	45.57	SRR23329747
SRR23329747.9892	1475	54.03	49.89	SRR23329747
SRR23329747.9893	1496	54.14	20.89	SRR23329747
SRR23329747.9894	1475	54.17	45.64	SRR23329747
SRR23329747.9895	1481	49.36	93.00	SRR23329747
SRR23329747.9896	1474	54.21	82.28	SRR23329747
SRR23329747.9897	1476	54.13	40.68	SRR23329747
SRR23329747.9898	1407	55.93	86.39	SRR23329747
SRR23329747.9899	1481	49.43	92.75	SRR23329747
SRR23329747.9900	1422	56.05	20.89	SRR23329747
SRR23329747.9901	1481	49.43	93.00	SRR23329747
SRR23329747.9902	1473	54.18	43.61	SRR23329747
SRR23329747.9903	1476	53.86	27.75	SRR23329747
SRR23329747.9904	1480	54.05	25.96	SRR23329747
SRR23329747.9905	1477	53.89	29.20	SRR23329747
SRR23329747.9906	1475	53.90	93.00	SRR23329747
SRR23329747.9907	1481	49.43	92.98	SRR23329747
SRR23329747.9908	1475	54.17	92.99	SRR23329747
SRR23329747.9909	1474	53.87	27.04	SRR23329747
SRR23329747.9910	1475	54.17	45.57	SRR23329747
SRR23329747.9911	1485	54.21	25.65	SRR23329747
SRR23329747.9912	1475	53.97	67.66	SRR23329747
SRR23329747.9913	1472	53.06	34.14	SRR23329747
SRR23329747.9914	1472	53.94	30.35	SRR23329747
SRR23329747.9915	1385	55.67	93.00	SRR23329747
SRR23329747.9916	1475	54.03	34.03	SRR23329747
SRR23329747.9917	1447	55.63	27.62	SRR23329747
SRR23329747.9918	1494	54.08	26.56	SRR23329747
SRR23329747.9919	1474	54.00	22.52	SRR23329747
SRR23329747.9920	1475	54.24	91.11	SRR23329747
SRR23329747.9921	1474	53.87	37.41	SRR23329747
SRR23329747.9922	1474	54.14	36.04	SRR23329747
SRR23329747.9923	1475	53.90	93.00	SRR23329747
SRR23329747.9924	1447	55.91	20.76	SRR23329747
SRR23329747.9925	1476	54.07	26.18	SRR23329747
SRR23329747.9926	1481	49.36	68.69	SRR23329747
SRR23329747.9927	1447	55.63	92.64	SRR23329747
SRR23329747.9928	1481	49.43	59.54	SRR23329747
SRR23329747.9929	1477	54.03	35.20	SRR23329747
SRR23329747.9930	1475	53.97	93.00	SRR23329747
SRR23329747.9931	1473	54.11	33.61	SRR23329747
SRR23329747.9932	1481	49.43	92.98	SRR23329747
SRR23329747.9933	1407	55.72	92.81	SRR23329747
SRR23329747.9934	1481	49.36	68.11	SRR23329747
SRR23329747.9935	1475	54.10	29.95	SRR23329747
SRR23329747.9936	1413	55.84	30.63	SRR23329747
SRR23329747.9937	1475	53.97	74.60	SRR23329747
SRR23329747.9938	1473	53.90	31.80	SRR23329747
SRR23329747.9939	1474	54.00	30.24	SRR23329747
SRR23329747.9940	1446	50.35	29.54	SRR23329747
SRR23329747.9941	1474	54.21	22.10	SRR23329747
SRR23329747.9942	1477	54.23	26.29	SRR23329747
SRR23329747.9943	1476	54.13	39.74	SRR23329747
SRR23329747.9944	1455	55.05	57.58	SRR23329747
SRR23329747.9945	1383	55.82	93.00	SRR23329747
SRR23329747.9946	1476	54.13	34.12	SRR23329747
SRR23329747.9947	1478	48.31	54.57	SRR23329747
SRR23329747.9948	1475	53.90	89.83	SRR23329747
SRR23329747.9949	1444	60.18	34.30	SRR23329747
SRR23329747.9950	1475	54.03	39.69	SRR23329747
SRR23329747.9951	1480	49.46	42.66	SRR23329747
SRR23329747.9952	1481	49.43	59.36	SRR23329747
SRR23329747.9953	1475	54.24	93.00	SRR23329747
SRR23329747.9954	1476	54.00	26.93	SRR23329747
SRR23329747.9955	1475	54.24	21.72	SRR23329747
SRR23329747.9956	1470	54.15	23.63	SRR23329747
SRR23329747.9957	1476	54.13	31.66	SRR23329747
SRR23329747.9958	1481	49.43	59.72	SRR23329747
SRR23329747.9959	1477	48.21	40.62	SRR23329747
SRR23329747.9960	1475	53.97	72.95	SRR23329747
SRR23329747.9961	1475	54.03	34.35	SRR23329747
SRR23329747.9962	1480	54.05	28.09	SRR23329747
SRR23329747.9963	1475	53.97	33.46	SRR23329747
SRR23329747.9964	1475	53.90	81.65	SRR23329747
SRR23329747.9965	1407	55.86	69.14	SRR23329747
SRR23329747.9966	1480	54.26	27.08	SRR23329747
SRR23329747.9967	1476	54.20	29.79	SRR23329747
SRR23329747.9968	1488	49.26	93.00	SRR23329747
SRR23329747.9969	1475	54.10	93.00	SRR23329747
SRR23329747.9970	1475	54.10	43.04	SRR23329747
SRR23329747.9971	1405	56.16	22.43	SRR23329747
SRR23329747.9972	1475	54.17	29.22	SRR23329747
SRR23329747.9973	1475	54.10	32.92	SRR23329747
SRR23329747.9974	1421	51.30	51.10	SRR23329747
SRR23329747.9975	1475	54.24	60.57	SRR23329747
SRR23329747.9976	1484	49.53	22.58	SRR23329747
SRR23329747.9977	1481	49.43	82.68	SRR23329747
SRR23329747.9978	1488	49.33	92.51	SRR23329747
SRR23329747.9979	1411	58.97	35.06	SRR23329747
SRR23329747.9980	1471	54.11	26.75	SRR23329747
SRR23329747.9981	1475	54.17	36.69	SRR23329747
SRR23329747.9982	1486	49.39	24.33	SRR23329747
SRR23329747.9983	1409	50.32	90.86	SRR23329747
SRR23329747.9984	1467	50.10	21.25	SRR23329747
SRR23329747.9985	1470	53.95	26.59	SRR23329747
SRR23329747.9986	1481	49.43	69.69	SRR23329747
SRR23329747.9987	1014	42.01	55.96	SRR23329747
SRR23329747.9988	1477	54.03	30.63	SRR23329747
SRR23329747.9989	1475	54.24	84.65	SRR23329747
SRR23329747.9990	1488	49.33	57.59	SRR23329747
SRR23329747.9991	1488	49.33	61.92	SRR23329747
SRR23329747.9992	1454	57.50	38.14	SRR23329747
SRR23329747.9993	1474	53.93	33.74	SRR23329747
SRR23329747.9994	1489	49.16	26.99	SRR23329747
SRR23329747.9995	1475	54.10	93.00	SRR23329747
SRR23329747.9996	1475	53.97	47.70	SRR23329747
SRR23329747.9997	1474	54.27	34.67	SRR23329747
SRR23329747.9998	1475	53.90	47.69	SRR23329747
SRR23329747.9999	1481	49.43	87.33	SRR23329747
SRR23329747.10000	1489	53.93	31.72	SRR23329747
SRR23329747.10001	1478	48.31	32.00	SRR23329747
SRR23329747.10002	1481	49.43	92.65	SRR23329747
SRR23329747.10003	1483	53.94	21.16	SRR23329747
SRR23329747.10004	1478	54.13	24.57	SRR23329747
SRR23329747.10005	1471	54.11	28.77	SRR23329747
SRR23329747.10006	1475	53.97	27.10	SRR23329747
SRR23329747.10007	1475	54.24	93.00	SRR23329747
SRR23329747.10008	1475	54.10	52.37	SRR23329747
SRR23329747.10009	1475	54.03	46.62	SRR23329747
SRR23329747.10010	1475	53.97	61.03	SRR23329747
SRR23329747.10011	1497	54.44	20.70	SRR23329747
SRR23329747.10012	1481	49.43	61.70	SRR23329747
SRR23329747.10013	1484	53.91	22.05	SRR23329747
SRR23329747.10014	1475	53.97	92.56	SRR23329747
SRR23329747.10015	1474	54.07	33.31	SRR23329747
SRR23329747.10016	1475	54.10	93.00	SRR23329747
SRR23329747.10017	1481	49.43	42.55	SRR23329747
SRR23329747.10018	1429	54.93	32.42	SRR23329747
SRR23329747.10019	1489	49.23	45.94	SRR23329747
SRR23329747.10020	1475	53.90	87.53	SRR23329747
SRR23329747.10021	1459	52.91	43.35	SRR23329747
SRR23329747.10022	1488	49.33	59.13	SRR23329747
SRR23329747.10023	1483	49.49	31.93	SRR23329747
SRR23329747.10024	1475	54.24	42.64	SRR23329747
SRR23329747.10025	1547	32.13	62.91	SRR23329747
SRR23329747.10026	1475	54.03	93.00	SRR23329747
SRR23329747.10027	1476	53.86	39.84	SRR23329747
SRR23329747.10028	1478	48.31	36.70	SRR23329747
SRR23329747.10029	1405	55.59	30.05	SRR23329747
SRR23329747.10030	1481	49.43	93.00	SRR23329747
SRR23329747.10031	1481	49.43	93.00	SRR23329747
SRR23329747.10032	1475	53.90	93.00	SRR23329747
SRR23329747.10033	1480	53.99	28.72	SRR23329747
SRR23329747.10034	1475	53.90	93.00	SRR23329747
SRR23329747.10035	1410	56.17	32.01	SRR23329747
SRR23329747.10036	1441	52.60	37.57	SRR23329747
SRR23329747.10037	1481	49.43	93.00	SRR23329747
SRR23329747.10038	1488	49.33	93.00	SRR23329747
SRR23329747.10039	1475	54.17	36.66	SRR23329747
SRR23329747.10040	1475	54.24	93.00	SRR23329747
SRR23329747.10041	1477	54.30	21.25	SRR23329747
SRR23329747.10042	1475	53.90	80.09	SRR23329747
SRR23329747.10043	1474	54.21	25.92	SRR23329747
SRR23329747.10044	1480	54.39	27.82	SRR23329747
SRR23329747.10045	1470	54.01	22.38	SRR23329747
SRR23329747.10046	1475	54.10	92.98	SRR23329747
SRR23329747.10047	1475	54.03	33.93	SRR23329747
SRR23329747.10048	1475	54.24	91.00	SRR23329747
SRR23329747.10049	1476	53.93	49.50	SRR23329747
SRR23329747.10050	1475	54.24	37.68	SRR23329747
SRR23329747.10051	1477	54.16	38.48	SRR23329747
SRR23329747.10052	1475	53.97	76.59	SRR23329747
SRR23329747.10053	1403	56.38	57.73	SRR23329747
SRR23329747.10054	1462	57.18	28.47	SRR23329747
SRR23329747.10055	1475	54.03	52.75	SRR23329747
SRR23329747.10056	1475	53.90	86.76	SRR23329747
SRR23329747.10057	1475	54.10	93.00	SRR23329747
SRR23329747.10058	1474	53.93	28.91	SRR23329747
SRR23329747.10059	1475	54.10	70.35	SRR23329747
SRR23329747.10060	1488	49.33	49.64	SRR23329747
SRR23329747.10061	1475	54.10	43.90	SRR23329747
SRR23329747.10062	1475	54.10	26.14	SRR23329747
SRR23329747.10063	1475	53.97	39.25	SRR23329747
SRR23329747.10064	1488	49.33	41.62	SRR23329747
SRR23329747.10065	1475	54.10	34.57	SRR23329747
SRR23329747.10066	1475	53.97	56.32	SRR23329747
SRR23329747.10067	1480	49.39	29.98	SRR23329747
SRR23329747.10068	1478	53.99	27.73	SRR23329747
SRR23329747.10069	1475	54.03	93.00	SRR23329747
SRR23329747.10070	1473	54.04	28.00	SRR23329747
SRR23329747.10071	1475	54.17	92.92	SRR23329747
SRR23329747.10072	1477	54.03	22.59	SRR23329747
SRR23329747.10073	1479	48.34	34.98	SRR23329747
SRR23329747.10074	1475	54.24	34.72	SRR23329747
SRR23329747.10075	1473	53.90	32.72	SRR23329747
SRR23329747.10076	1476	54.00	32.23	SRR23329747
SRR23329747.10077	1486	54.17	25.72	SRR23329747
SRR23329747.10078	1481	49.36	93.00	SRR23329747
SRR23329747.10079	1441	57.67	29.31	SRR23329747
SRR23329747.10080	1469	54.25	38.29	SRR23329747
SRR23329747.10081	1481	49.43	93.00	SRR23329747
SRR23329747.10082	1478	49.32	35.27	SRR23329747
SRR23329747.10083	1475	54.24	42.69	SRR23329747
SRR23329747.10084	1474	54.21	34.14	SRR23329747
SRR23329747.10085	1481	49.43	92.78	SRR23329747
SRR23329747.10086	1441	52.60	70.76	SRR23329747
SRR23329747.10087	1408	55.82	86.36	SRR23329747
SRR23329747.10088	1477	53.96	65.25	SRR23329747
SRR23329747.10090	1478	48.31	93.00	SRR23329747
SRR23329747.10091	1476	53.86	37.68	SRR23329747
SRR23329747.10092	1482	48.31	29.24	SRR23329747
SRR23329747.10093	1481	49.43	31.17	SRR23329747
SRR23329747.10094	1474	53.93	82.11	SRR23329747
SRR23329747.10095	1475	53.90	71.25	SRR23329747
SRR23329747.10096	1481	49.43	64.79	SRR23329747
SRR23329747.10097	1386	54.91	21.18	SRR23329747
SRR23329747.10098	1481	49.43	93.00	SRR23329747
SRR23329747.10099	1477	54.10	42.07	SRR23329747
SRR23329747.10100	1473	53.90	32.99	SRR23329747
SRR23329747.10101	1480	49.39	34.09	SRR23329747
SRR23329747.10102	1475	54.03	28.87	SRR23329747
SRR23329747.10103	1475	54.10	46.42	SRR23329747
SRR23329747.10104	1408	55.89	29.76	SRR23329747
SRR23329747.10105	1468	54.16	23.98	SRR23329747
SRR23329747.10106	1473	53.84	26.95	SRR23329747
SRR23329747.10107	1488	54.44	26.58	SRR23329747
SRR23329747.10108	1475	54.03	61.22	SRR23329747
SRR23329747.10109	1476	54.00	91.06	SRR23329747
SRR23329747.10110	1475	53.83	31.84	SRR23329747
SRR23329747.10111	1476	54.07	37.59	SRR23329747
SRR23329747.10112	1474	54.07	32.54	SRR23329747
SRR23329747.10113	1477	53.76	26.45	SRR23329747
SRR23329747.10114	1449	56.52	92.89	SRR23329747
SRR23329747.10115	1481	49.43	61.25	SRR23329747
SRR23329747.10116	1481	49.43	91.74	SRR23329747
SRR23329747.10117	1474	53.87	32.79	SRR23329747
SRR23329747.10118	1481	49.43	93.00	SRR23329747
SRR23329747.10119	1474	53.93	26.19	SRR23329747
SRR23329747.10120	1475	53.97	34.14	SRR23329747
SRR23329747.10121	1449	56.18	92.89	SRR23329747
SRR23329747.10122	1476	54.00	24.40	SRR23329747
SRR23329747.10123	1474	54.21	43.21	SRR23329747
SRR23329747.10124	1475	53.90	82.17	SRR23329747
SRR23329747.10125	1475	54.24	44.66	SRR23329747
SRR23329747.10126	1478	48.31	58.08	SRR23329747
SRR23329747.10127	1475	53.97	36.90	SRR23329747
SRR23329747.10128	1424	52.81	93.00	SRR23329747
SRR23329747.10129	1475	54.10	57.54	SRR23329747
SRR23329747.10130	1475	54.17	93.00	SRR23329747
SRR23329747.10131	1456	55.15	24.24	SRR23329747
SRR23329747.10132	1488	49.46	25.58	SRR23329747
SRR23329747.10133	1472	48.10	25.74	SRR23329747
SRR23329747.10134	1475	54.10	55.63	SRR23329747
SRR23329747.10135	1475	53.97	54.89	SRR23329747
SRR23329747.10136	1474	54.00	31.90	SRR23329747
SRR23329747.10137	1479	48.28	37.74	SRR23329747
SRR23329747.10138	1471	54.18	27.31	SRR23329747
SRR23329747.10139	1475	53.97	64.50	SRR23329747
SRR23329747.10140	1481	49.43	81.65	SRR23329747
SRR23329747.10141	1476	53.93	34.57	SRR23329747
SRR23329747.10142	1474	53.93	25.27	SRR23329747
SRR23329747.10143	1475	54.17	35.68	SRR23329747
SRR23329747.10144	1475	54.03	35.68	SRR23329747
SRR23329747.10145	1481	49.43	29.49	SRR23329747
SRR23329747.10146	1481	49.43	93.00	SRR23329747
SRR23329747.10147	1475	53.90	79.24	SRR23329747
SRR23329747.10148	1473	54.04	32.16	SRR23329747
SRR23329747.10149	1482	48.04	55.69	SRR23329747
SRR23329747.10150	1469	53.91	30.58	SRR23329747
SRR23329747.10151	1463	55.91	20.48	SRR23329747
SRR23329747.10152	1475	53.90	60.61	SRR23329747
SRR23329747.10153	1481	49.43	93.00	SRR23329747
SRR23329747.10154	1481	49.43	62.70	SRR23329747
SRR23329747.10155	1478	48.31	93.00	SRR23329747
SRR23329747.10156	1475	54.24	64.97	SRR23329747
SRR23329747.10157	1474	53.93	35.57	SRR23329747
SRR23329747.10158	1475	54.10	60.34	SRR23329747
SRR23329747.10159	1474	53.87	28.70	SRR23329747
SRR23329747.10160	1475	54.03	77.56	SRR23329747
SRR23329747.10161	1476	54.00	33.96	SRR23329747
SRR23329747.10162	1474	54.00	32.15	SRR23329747
SRR23329747.10163	1476	53.93	48.69	SRR23329747
SRR23329747.10164	1476	54.00	41.13	SRR23329747
SRR23329747.10165	1475	54.10	37.49	SRR23329747
SRR23329747.10166	1481	49.43	90.73	SRR23329747
SRR23329747.10167	1472	54.01	40.24	SRR23329747
SRR23329747.10168	1475	53.97	36.47	SRR23329747
SRR23329747.10169	1477	54.10	43.50	SRR23329747
SRR23329747.10170	1475	54.24	93.00	SRR23329747
SRR23329747.10171	1474	53.87	38.52	SRR23329747
SRR23329747.10172	1475	54.10	54.85	SRR23329747
SRR23329747.10173	1475	53.90	77.56	SRR23329747
SRR23329747.10174	1475	54.24	80.35	SRR23329747
SRR23329747.10175	1475	54.17	50.33	SRR23329747
SRR23329747.10176	1482	49.39	66.18	SRR23329747
SRR23329747.10177	1483	54.35	22.33	SRR23329747
SRR23329747.10178	1475	53.97	34.24	SRR23329747
SRR23329747.10179	1475	54.24	29.33	SRR23329747
SRR23329747.10180	1475	54.17	92.97	SRR23329747
SRR23329747.10181	1474	54.14	35.44	SRR23329747
SRR23329747.10182	1476	54.00	34.43	SRR23329747
SRR23329747.10183	1459	56.89	47.63	SRR23329747
SRR23329747.10184	1476	54.27	31.23	SRR23329747
SRR23329747.10185	1475	54.37	40.14	SRR23329747
SRR23329747.10186	1447	55.36	92.63	SRR23329747
SRR23329747.10187	1475	53.90	34.63	SRR23329747
SRR23329747.10188	1475	54.10	92.58	SRR23329747
SRR23329747.10189	1498	49.07	22.01	SRR23329747
SRR23329747.10190	1474	54.00	22.04	SRR23329747
SRR23329747.10191	1481	53.95	23.31	SRR23329747
SRR23329747.10192	1475	53.90	93.00	SRR23329747
SRR23329747.10193	1476	54.20	55.81	SRR23329747
SRR23329747.10194	1478	48.31	93.00	SRR23329747
SRR23329747.10195	1475	53.97	36.30	SRR23329747
SRR23329747.10196	1475	53.97	53.66	SRR23329747
SRR23329747.10197	1474	54.00	36.35	SRR23329747
SRR23329747.10198	1442	52.15	93.00	SRR23329747
SRR23329747.10199	1476	54.00	33.20	SRR23329747
SRR23329747.10200	1473	49.76	25.98	SRR23329747
SRR23329747.10201	1476	54.07	35.40	SRR23329747
SRR23329747.10202	1474	54.21	33.05	SRR23329747
SRR23329747.10203	1475	53.76	50.93	SRR23329747
SRR23329747.10204	1486	54.17	19.97	SRR23329747
SRR23329747.10205	1475	54.24	42.67	SRR23329747
SRR23329747.10206	1475	53.90	58.14	SRR23329747
SRR23329747.10207	1474	54.14	58.42	SRR23329747
SRR23329747.10208	1475	53.90	92.94	SRR23329747
SRR23329747.10209	1474	53.93	37.41	SRR23329747
SRR23329747.10210	1481	49.43	59.28	SRR23329747
SRR23329747.10211	1478	48.31	32.67	SRR23329747
SRR23329747.10212	1481	49.36	72.66	SRR23329747
SRR23329747.10213	1473	55.60	31.75	SRR23329747
SRR23329747.10214	1474	54.00	61.40	SRR23329747
SRR23329747.10215	1475	53.90	54.50	SRR23329747
SRR23329747.10216	1476	54.00	34.55	SRR23329747
SRR23329747.10217	1454	54.88	29.26	SRR23329747
