#id	length	GC	avg.qual	sample
SRR23295636.17108	1446	58.51	93.00	SRR23295636
SRR23295636.17109	1481	49.56	36.71	SRR23295636
SRR23295636.17110	1480	49.46	26.86	SRR23295636
SRR23295636.17111	1465	54.33	23.34	SRR23295636
SRR23295636.17112	1481	49.56	93.00	SRR23295636
SRR23295636.17113	1474	54.41	39.27	SRR23295636
SRR23295636.17114	1424	54.14	66.52	SRR23295636
SRR23295636.17115	1481	49.49	66.70	SRR23295636
SRR23295636.17116	1481	49.56	61.70	SRR23295636
SRR23295636.17117	1480	49.46	25.14	SRR23295636
SRR23295636.17118	1474	54.27	51.56	SRR23295636
SRR23295636.17119	1481	49.56	78.55	SRR23295636
SRR23295636.17120	1485	49.83	38.61	SRR23295636
SRR23295636.17121	1481	49.56	93.00	SRR23295636
SRR23295636.17122	1473	57.50	21.05	SRR23295636
SRR23295636.17123	1481	49.56	92.91	SRR23295636
SRR23295636.17124	1449	55.69	26.01	SRR23295636
SRR23295636.17125	1446	56.02	21.53	SRR23295636
SRR23295636.17126	1481	49.49	48.67	SRR23295636
SRR23295636.17127	1452	55.85	25.12	SRR23295636
SRR23295636.17128	1440	53.19	31.18	SRR23295636
SRR23295636.17129	1473	54.24	35.60	SRR23295636
SRR23295636.17130	1485	49.63	24.65	SRR23295636
SRR23295636.17131	1480	49.53	56.53	SRR23295636
SRR23295636.17132	1481	49.56	53.65	SRR23295636
SRR23295636.17133	1478	49.26	26.39	SRR23295636
SRR23295636.17134	1447	62.20	83.55	SRR23295636
SRR23295636.17135	1474	54.27	47.25	SRR23295636
SRR23295636.17136	1484	54.92	29.42	SRR23295636
SRR23295636.17137	1481	49.56	63.66	SRR23295636
SRR23295636.17138	1523	56.53	93.00	SRR23295636
SRR23295636.17139	1466	50.55	24.20	SRR23295636
SRR23295636.17140	1459	51.95	22.82	SRR23295636
SRR23295636.17141	1481	49.56	74.52	SRR23295636
SRR23295636.17142	1406	55.76	28.35	SRR23295636
SRR23295636.17143	1484	55.39	93.00	SRR23295636
SRR23295636.17144	1480	49.26	29.53	SRR23295636
SRR23295636.17145	1474	49.46	21.02	SRR23295636
SRR23295636.17146	1479	49.56	33.87	SRR23295636
SRR23295636.17147	1481	49.56	93.00	SRR23295636
SRR23295636.17148	1474	53.87	30.78	SRR23295636
SRR23295636.17149	1481	49.56	93.00	SRR23295636
SRR23295636.17150	1484	49.60	30.36	SRR23295636
SRR23295636.17151	1481	49.56	53.17	SRR23295636
SRR23295636.17152	1481	49.49	36.25	SRR23295636
SRR23295636.17153	1488	49.66	23.96	SRR23295636
SRR23295636.17154	1485	52.19	24.12	SRR23295636
SRR23295636.17155	1484	49.46	28.96	SRR23295636
SRR23295636.17156	1474	54.14	93.00	SRR23295636
SRR23295636.17157	1481	49.49	77.58	SRR23295636
SRR23295636.17158	1484	55.32	92.91	SRR23295636
SRR23295636.17159	1482	49.39	29.37	SRR23295636
SRR23295636.17160	1481	49.43	33.33	SRR23295636
SRR23295636.17161	1483	49.36	46.30	SRR23295636
SRR23295636.17162	1460	58.01	26.92	SRR23295636
SRR23295636.17163	1481	49.56	63.51	SRR23295636
SRR23295636.17164	1481	49.56	30.78	SRR23295636
SRR23295636.17166	1482	49.53	93.00	SRR23295636
SRR23295636.17167	1481	49.56	48.71	SRR23295636
SRR23295636.17168	1447	56.19	25.95	SRR23295636
SRR23295636.17169	1498	52.27	22.52	SRR23295636
SRR23295636.17170	1481	49.36	39.22	SRR23295636
SRR23295636.17171	1482	49.60	69.86	SRR23295636
SRR23295636.17172	1395	53.41	93.00	SRR23295636
SRR23295636.17173	1387	57.68	52.42	SRR23295636
SRR23295636.17174	1493	51.44	26.37	SRR23295636
SRR23295636.17175	1479	49.43	32.44	SRR23295636
SRR23295636.17176	1481	49.56	37.70	SRR23295636
SRR23295636.17177	1465	50.44	78.05	SRR23295636
SRR23295636.17178	1460	55.82	23.24	SRR23295636
SRR23295636.17179	1481	49.56	93.00	SRR23295636
SRR23295636.17180	1482	49.39	68.99	SRR23295636
SRR23295636.17181	1481	49.43	92.98	SRR23295636
SRR23295636.17182	1425	58.60	93.00	SRR23295636
SRR23295636.17183	1480	49.32	33.23	SRR23295636
SRR23295636.17184	1481	49.49	43.09	SRR23295636
SRR23295636.17185	1445	56.47	31.37	SRR23295636
SRR23295636.17186	1481	49.56	33.41	SRR23295636
SRR23295636.17187	1410	50.92	89.91	SRR23295636
SRR23295636.17188	1487	54.40	35.61	SRR23295636
SRR23295636.17189	1481	49.56	61.59	SRR23295636
SRR23295636.17190	1481	49.56	92.72	SRR23295636
SRR23295636.17191	1420	53.31	42.52	SRR23295636
SRR23295636.17192	1480	49.66	56.61	SRR23295636
SRR23295636.17193	1481	49.56	70.21	SRR23295636
SRR23295636.17194	1483	49.63	29.96	SRR23295636
SRR23295636.17195	1449	57.69	76.30	SRR23295636
SRR23295636.17196	1482	49.53	31.10	SRR23295636
SRR23295636.17197	1491	49.43	23.74	SRR23295636
SRR23295636.17198	1441	54.82	21.86	SRR23295636
SRR23295636.17199	1484	49.60	32.51	SRR23295636
SRR23295636.17200	1474	54.34	71.37	SRR23295636
SRR23295636.17201	1473	54.24	44.68	SRR23295636
SRR23295636.17202	1474	54.41	50.49	SRR23295636
SRR23295636.17203	1482	49.53	42.08	SRR23295636
SRR23295636.17204	1487	49.56	25.04	SRR23295636
SRR23295636.17205	1461	55.24	29.50	SRR23295636
SRR23295636.17206	1484	49.60	30.82	SRR23295636
SRR23295636.17207	1481	49.43	34.88	SRR23295636
SRR23295636.17209	1481	49.56	82.27	SRR23295636
SRR23295636.17210	1480	49.53	30.77	SRR23295636
SRR23295636.17211	1434	51.19	83.10	SRR23295636
SRR23295636.17212	1423	50.18	48.35	SRR23295636
SRR23295636.17213	1462	51.85	22.62	SRR23295636
SRR23295636.17214	1481	49.56	42.70	SRR23295636
SRR23295636.17215	1482	49.66	24.42	SRR23295636
SRR23295636.17216	1481	49.56	91.55	SRR23295636
SRR23295636.17217	1480	49.53	32.17	SRR23295636
SRR23295636.17218	1480	49.59	38.54	SRR23295636
SRR23295636.17219	1535	50.55	36.69	SRR23295636
SRR23295636.17220	1474	54.27	53.68	SRR23295636
SRR23295636.17221	1433	50.03	93.00	SRR23295636
SRR23295636.17222	1473	54.18	29.09	SRR23295636
SRR23295636.17223	1484	49.39	34.51	SRR23295636
SRR23295636.17224	1474	54.34	93.00	SRR23295636
SRR23295636.17225	1474	54.34	39.15	SRR23295636
SRR23295636.17226	1483	54.42	28.29	SRR23295636
SRR23295636.17227	1476	54.40	33.88	SRR23295636
SRR23295636.17228	1481	49.56	92.78	SRR23295636
SRR23295636.17229	1481	49.56	52.70	SRR23295636
SRR23295636.17230	1481	49.56	92.32	SRR23295636
SRR23295636.17231	1452	50.55	86.76	SRR23295636
SRR23295636.17232	1389	56.16	30.05	SRR23295636
SRR23295636.17233	1481	49.43	75.62	SRR23295636
SRR23295636.17234	1481	49.49	36.71	SRR23295636
SRR23295636.17235	1474	54.27	35.92	SRR23295636
SRR23295636.17236	1473	54.24	38.20	SRR23295636
SRR23295636.17237	1481	49.49	33.30	SRR23295636
SRR23295636.17238	1481	49.49	43.71	SRR23295636
SRR23295636.17239	1482	49.53	22.10	SRR23295636
SRR23295636.17240	1482	49.60	33.16	SRR23295636
SRR23295636.17241	1390	56.98	20.34	SRR23295636
SRR23295636.17243	1479	49.49	35.09	SRR23295636
SRR23295636.17244	1481	49.43	23.76	SRR23295636
SRR23295636.17245	1482	49.46	69.92	SRR23295636
SRR23295636.17246	1479	49.56	31.34	SRR23295636
SRR23295636.17247	1401	55.89	27.86	SRR23295636
SRR23295636.17248	1481	49.56	92.97	SRR23295636
SRR23295636.17249	1440	52.22	26.87	SRR23295636
SRR23295636.17250	1475	54.31	33.46	SRR23295636
SRR23295636.17251	1452	55.79	24.73	SRR23295636
SRR23295636.17252	1481	49.56	29.17	SRR23295636
SRR23295636.17253	1410	54.68	29.09	SRR23295636
SRR23295636.17254	1482	49.53	39.70	SRR23295636
SRR23295636.17255	1469	52.89	93.00	SRR23295636
SRR23295636.17256	1413	56.69	23.81	SRR23295636
SRR23295636.17257	1481	49.56	66.52	SRR23295636
SRR23295636.17258	1481	49.56	42.71	SRR23295636
SRR23295636.17259	1475	54.24	43.69	SRR23295636
SRR23295636.17260	1482	49.53	56.83	SRR23295636
SRR23295636.17261	1450	58.28	30.93	SRR23295636
SRR23295636.17262	1388	56.56	36.01	SRR23295636
SRR23295636.17263	1482	49.46	32.25	SRR23295636
SRR23295636.17264	1483	49.63	37.71	SRR23295636
SRR23295636.17265	1437	60.13	30.02	SRR23295636
SRR23295636.17266	1456	56.25	25.04	SRR23295636
SRR23295636.17267	1481	49.49	61.38	SRR23295636
SRR23295636.17268	1481	49.56	93.00	SRR23295636
SRR23295636.17269	1412	52.48	34.24	SRR23295636
SRR23295636.17270	1489	50.30	34.28	SRR23295636
SRR23295636.17271	1481	49.49	31.31	SRR23295636
SRR23295636.17272	1415	56.68	25.51	SRR23295636
SRR23295636.17273	1473	51.93	35.66	SRR23295636
SRR23295636.17274	887	55.24	22.52	SRR23295636
SRR23295636.17275	1481	49.56	59.65	SRR23295636
SRR23295636.17276	1485	49.49	35.32	SRR23295636
SRR23295636.17277	1481	49.56	45.73	SRR23295636
SRR23295636.17278	1481	49.56	93.00	SRR23295636
SRR23295636.17279	1420	51.27	93.00	SRR23295636
SRR23295636.17280	1481	49.63	93.00	SRR23295636
SRR23295636.17281	1516	44.06	23.65	SRR23295636
SRR23295636.17282	1481	49.56	57.82	SRR23295636
SRR23295636.17283	1499	49.43	21.83	SRR23295636
SRR23295636.17284	1483	49.36	20.76	SRR23295636
SRR23295636.17285	1481	49.56	41.90	SRR23295636
SRR23295636.17286	1450	50.14	27.35	SRR23295636
SRR23295636.17287	1481	49.56	42.70	SRR23295636
SRR23295636.17288	1481	49.43	63.06	SRR23295636
SRR23295636.17289	1485	58.05	21.85	SRR23295636
SRR23295636.17290	1481	49.56	93.00	SRR23295636
SRR23295636.17291	1481	49.36	36.57	SRR23295636
SRR23295636.17292	1485	54.34	36.15	SRR23295636
SRR23295636.17293	1475	54.31	65.67	SRR23295636
SRR23295636.17294	1444	54.78	33.85	SRR23295636
SRR23295636.17295	1481	49.49	39.58	SRR23295636
SRR23295636.17296	1459	50.03	29.84	SRR23295636
SRR23295636.17297	1480	49.46	47.32	SRR23295636
SRR23295636.17298	1481	54.49	49.70	SRR23295636
SRR23295636.17299	1481	49.36	34.22	SRR23295636
SRR23295636.17300	1481	49.43	64.65	SRR23295636
SRR23295636.17301	1483	49.63	31.85	SRR23295636
SRR23295636.17302	1470	57.07	22.96	SRR23295636
SRR23295636.17303	1436	60.24	93.00	SRR23295636
SRR23295636.17304	1484	54.25	27.96	SRR23295636
SRR23295636.17305	1437	51.77	64.56	SRR23295636
SRR23295636.17306	1478	49.26	28.31	SRR23295636
SRR23295636.17307	1445	55.64	93.00	SRR23295636
SRR23295636.17308	1483	49.63	34.44	SRR23295636
SRR23295636.17309	1440	57.36	24.11	SRR23295636
SRR23295636.17310	1482	49.46	55.25	SRR23295636
SRR23295636.17311	1483	49.49	28.80	SRR23295636
SRR23295636.17312	1482	49.53	38.63	SRR23295636
SRR23295636.17313	1469	54.73	33.53	SRR23295636
SRR23295636.17314	1459	55.31	28.87	SRR23295636
SRR23295636.17315	1418	57.05	83.94	SRR23295636
SRR23295636.17316	1472	49.18	22.36	SRR23295636
SRR23295636.17317	1482	49.33	50.62	SRR23295636
SRR23295636.17318	1507	51.23	21.70	SRR23295636
SRR23295636.17319	1457	57.10	36.20	SRR23295636
SRR23295636.17320	1482	49.53	40.87	SRR23295636
SRR23295636.17321	1494	49.53	23.33	SRR23295636
SRR23295636.17322	1415	50.53	92.60	SRR23295636
SRR23295636.17323	1481	49.56	34.61	SRR23295636
SRR23295636.17324	1504	49.93	20.77	SRR23295636
SRR23295636.17325	1481	49.56	68.49	SRR23295636
SRR23295636.17326	1483	49.43	36.39	SRR23295636
SRR23295636.17327	1481	49.56	85.25	SRR23295636
SRR23295636.17328	1474	54.34	30.28	SRR23295636
SRR23295636.17329	1488	49.73	32.62	SRR23295636
SRR23295636.17330	1483	49.56	33.74	SRR23295636
SRR23295636.17331	1481	49.49	55.61	SRR23295636
SRR23295636.17332	1446	56.09	59.48	SRR23295636
SRR23295636.17333	1441	55.52	42.34	SRR23295636
SRR23295636.17334	1457	53.53	21.13	SRR23295636
SRR23295636.17335	1484	49.60	32.93	SRR23295636
SRR23295636.17336	1473	54.31	44.24	SRR23295636
SRR23295636.17337	1474	54.41	33.13	SRR23295636
SRR23295636.17338	1446	55.95	82.63	SRR23295636
SRR23295636.17339	1475	54.51	32.18	SRR23295636
SRR23295636.17340	1412	55.45	93.00	SRR23295636
SRR23295636.17341	1439	50.03	27.47	SRR23295636
SRR23295636.17342	1474	54.27	42.86	SRR23295636
SRR23295636.17343	1482	49.53	36.47	SRR23295636
SRR23295636.17344	1459	55.86	30.73	SRR23295636
SRR23295636.17345	1481	49.49	37.86	SRR23295636
SRR23295636.17346	1448	50.41	89.72	SRR23295636
SRR23295636.17348	1473	54.38	54.68	SRR23295636
SRR23295636.17349	1483	49.29	28.97	SRR23295636
SRR23295636.17350	1481	49.49	77.33	SRR23295636
SRR23295636.17351	1487	49.36	25.31	SRR23295636
SRR23295636.17352	1481	49.56	72.14	SRR23295636
SRR23295636.17353	1482	49.60	35.02	SRR23295636
SRR23295636.17354	1398	53.22	75.38	SRR23295636
SRR23295636.17355	1501	52.10	22.33	SRR23295636
SRR23295636.17356	1474	54.34	93.00	SRR23295636
SRR23295636.17357	1440	52.01	25.83	SRR23295636
SRR23295636.17358	1481	49.56	35.23	SRR23295636
SRR23295636.17359	1486	49.33	32.95	SRR23295636
SRR23295636.17360	1481	49.43	35.10	SRR23295636
SRR23295636.17361	1480	55.34	26.19	SRR23295636
SRR23295636.17362	1476	54.07	71.57	SRR23295636
SRR23295636.17363	1450	56.76	60.99	SRR23295636
SRR23295636.17364	1476	54.20	28.24	SRR23295636
SRR23295636.17365	1481	49.56	92.82	SRR23295636
SRR23295636.17366	1476	54.34	23.88	SRR23295636
SRR23295636.17367	1474	54.27	92.99	SRR23295636
SRR23295636.17368	1480	49.59	26.49	SRR23295636
SRR23295636.17369	1431	56.25	24.15	SRR23295636
SRR23295636.17370	1490	49.66	20.36	SRR23295636
SRR23295636.17371	1395	55.70	21.04	SRR23295636
SRR23295636.17372	1480	54.05	40.34	SRR23295636
SRR23295636.17373	1481	49.56	93.00	SRR23295636
SRR23295636.17374	1482	49.60	33.13	SRR23295636
SRR23295636.17375	1475	54.24	41.48	SRR23295636
SRR23295636.17376	1484	51.15	73.64	SRR23295636
SRR23295636.17377	1484	49.46	24.98	SRR23295636
SRR23295636.17378	1483	49.49	38.28	SRR23295636
SRR23295636.17379	1409	55.15	20.20	SRR23295636
SRR23295636.17380	1481	49.56	92.69	SRR23295636
SRR23295636.17381	1481	49.49	35.51	SRR23295636
SRR23295636.17382	1440	58.33	20.04	SRR23295636
SRR23295636.17383	1476	54.34	40.53	SRR23295636
SRR23295636.17384	1494	51.20	65.59	SRR23295636
SRR23295636.17385	1481	49.56	37.71	SRR23295636
SRR23295636.17386	1481	49.56	31.84	SRR23295636
SRR23295636.17387	1476	54.47	21.28	SRR23295636
SRR23295636.17388	1481	49.56	39.70	SRR23295636
SRR23295636.17389	1482	49.53	61.70	SRR23295636
SRR23295636.17390	1480	49.46	30.52	SRR23295636
SRR23295636.17391	1420	51.97	93.00	SRR23295636
SRR23295636.17392	1409	39.32	32.09	SRR23295636
SRR23295636.17393	1481	49.63	27.97	SRR23295636
SRR23295636.17394	1481	49.36	33.65	SRR23295636
SRR23295636.17395	1454	55.98	19.92	SRR23295636
SRR23295636.17396	1485	49.49	23.17	SRR23295636
SRR23295636.17397	1474	54.21	33.14	SRR23295636
SRR23295636.17398	1479	49.56	34.10	SRR23295636
SRR23295636.17399	1482	49.46	29.39	SRR23295636
SRR23295636.17400	1481	49.36	92.91	SRR23295636
SRR23295636.17401	1481	49.43	32.23	SRR23295636
SRR23295636.17402	1481	49.49	33.10	SRR23295636
SRR23295636.17403	1481	49.49	36.73	SRR23295636
SRR23295636.17404	1481	49.29	52.27	SRR23295636
SRR23295636.17405	1448	60.22	28.62	SRR23295636
SRR23295636.17406	1467	52.69	42.24	SRR23295636
SRR23295636.17407	1481	49.63	93.00	SRR23295636
SRR23295636.17408	1475	49.49	22.03	SRR23295636
SRR23295636.17409	1481	49.56	93.00	SRR23295636
SRR23295636.17410	1463	53.66	22.37	SRR23295636
SRR23295636.17411	1481	49.56	43.25	SRR23295636
SRR23295636.17412	1481	49.49	32.38	SRR23295636
SRR23295636.17413	1481	49.49	60.70	SRR23295636
SRR23295636.17414	1474	54.14	38.53	SRR23295636
SRR23295636.17415	1480	49.59	40.19	SRR23295636
SRR23295636.17416	1475	54.37	50.47	SRR23295636
SRR23295636.17417	1522	56.50	40.66	SRR23295636
SRR23295636.17418	1480	49.46	37.86	SRR23295636
SRR23295636.17419	1481	49.56	65.25	SRR23295636
SRR23295636.17420	1441	55.24	23.73	SRR23295636
SRR23295636.17421	1482	49.53	60.71	SRR23295636
SRR23295636.17422	1482	49.39	35.54	SRR23295636
SRR23295636.17423	1479	54.97	84.96	SRR23295636
SRR23295636.17424	1483	49.56	46.17	SRR23295636
SRR23295636.17425	1473	54.31	37.71	SRR23295636
SRR23295636.17426	1496	52.21	31.60	SRR23295636
SRR23295636.17427	1481	49.56	34.62	SRR23295636
SRR23295636.17428	1479	50.24	27.09	SRR23295636
SRR23295636.17429	1451	55.07	44.39	SRR23295636
SRR23295636.17430	1449	57.28	46.81	SRR23295636
SRR23295636.17431	1482	49.66	30.76	SRR23295636
SRR23295636.17432	1480	49.53	40.17	SRR23295636
SRR23295636.17433	1481	49.56	93.00	SRR23295636
SRR23295636.17434	1447	56.46	71.65	SRR23295636
SRR23295636.17435	1489	56.82	32.69	SRR23295636
SRR23295636.17436	1481	49.49	92.96	SRR23295636
SRR23295636.17437	1481	49.43	42.73	SRR23295636
SRR23295636.17438	1487	49.70	23.92	SRR23295636
SRR23295636.17439	1425	56.63	21.15	SRR23295636
SRR23295636.17440	1475	54.31	86.54	SRR23295636
SRR23295636.17441	1457	52.85	21.20	SRR23295636
SRR23295636.17442	1487	54.61	23.31	SRR23295636
SRR23295636.17443	1481	49.49	93.00	SRR23295636
SRR23295636.17444	1481	49.36	30.47	SRR23295636
SRR23295636.17445	1484	49.66	33.63	SRR23295636
SRR23295636.17446	1483	49.63	29.98	SRR23295636
SRR23295636.17447	1480	49.46	39.97	SRR23295636
SRR23295636.17448	1473	51.93	26.74	SRR23295636
SRR23295636.17449	1481	49.56	88.82	SRR23295636
SRR23295636.17450	1476	54.74	30.85	SRR23295636
SRR23295636.17451	1468	49.73	93.00	SRR23295636
SRR23295636.17452	1433	55.20	22.41	SRR23295636
SRR23295636.17453	1482	49.46	30.83	SRR23295636
SRR23295636.17454	1474	54.41	89.28	SRR23295636
SRR23295636.17455	1448	56.15	31.96	SRR23295636
SRR23295636.17456	1481	49.49	29.83	SRR23295636
SRR23295636.17457	1476	54.20	33.74	SRR23295636
SRR23295636.17458	1408	55.89	25.75	SRR23295636
SRR23295636.17459	1481	49.56	27.58	SRR23295636
SRR23295636.17460	1476	54.61	38.55	SRR23295636
SRR23295636.17461	1426	56.17	37.15	SRR23295636
SRR23295636.17462	1481	49.43	51.50	SRR23295636
SRR23295636.17463	1481	49.56	31.66	SRR23295636
SRR23295636.17464	1447	50.17	40.50	SRR23295636
SRR23295636.17465	1445	55.43	33.39	SRR23295636
SRR23295636.17466	1487	54.00	28.59	SRR23295636
SRR23295636.17467	1483	49.49	29.93	SRR23295636
SRR23295636.17468	1481	49.56	79.55	SRR23295636
SRR23295636.17469	1483	49.49	47.46	SRR23295636
SRR23295636.17470	1486	50.87	20.23	SRR23295636
SRR23295636.17471	1476	53.79	26.84	SRR23295636
SRR23295636.17472	1476	54.34	33.19	SRR23295636
SRR23295636.17473	1481	49.56	65.19	SRR23295636
SRR23295636.17474	1483	49.56	35.27	SRR23295636
SRR23295636.17475	1439	52.54	73.51	SRR23295636
SRR23295636.17476	1480	49.59	53.84	SRR23295636
SRR23295636.17477	1488	49.60	28.00	SRR23295636
SRR23295636.17478	1484	49.46	26.70	SRR23295636
SRR23295636.17479	1474	54.34	93.00	SRR23295636
SRR23295636.17480	1473	54.24	44.11	SRR23295636
SRR23295636.17481	1481	49.56	92.99	SRR23295636
SRR23295636.17482	1481	49.56	92.94	SRR23295636
SRR23295636.17483	1460	57.60	93.00	SRR23295636
SRR23295636.17484	1480	49.46	38.52	SRR23295636
SRR23295636.17485	1476	54.40	29.13	SRR23295636
SRR23295636.17486	1481	49.56	32.39	SRR23295636
SRR23295636.17487	1480	49.59	36.70	SRR23295636
SRR23295636.17488	1474	54.41	52.68	SRR23295636
SRR23295636.17489	1406	56.33	47.41	SRR23295636
SRR23295636.17490	1482	49.53	33.44	SRR23295636
SRR23295636.17491	1474	54.34	43.88	SRR23295636
SRR23295636.17492	1481	49.56	91.55	SRR23295636
SRR23295636.17493	1480	49.59	33.59	SRR23295636
SRR23295636.17494	1481	49.56	45.71	SRR23295636
SRR23295636.17495	1481	49.56	93.00	SRR23295636
SRR23295636.17496	1482	49.53	35.94	SRR23295636
SRR23295636.17497	1481	49.43	77.04	SRR23295636
SRR23295636.17498	1447	55.84	92.74	SRR23295636
SRR23295636.17499	1481	49.49	86.37	SRR23295636
SRR23295636.17500	1452	56.54	93.00	SRR23295636
SRR23295636.17501	1483	55.43	30.67	SRR23295636
SRR23295636.17502	1488	49.40	25.09	SRR23295636
SRR23295636.17503	1481	49.49	43.91	SRR23295636
SRR23295636.17504	1445	57.37	67.81	SRR23295636
SRR23295636.17505	1452	55.37	30.30	SRR23295636
SRR23295636.17506	1481	49.56	81.01	SRR23295636
SRR23295636.17507	1483	49.49	40.40	SRR23295636
SRR23295636.17508	1459	56.96	24.21	SRR23295636
SRR23295636.17509	1474	54.34	35.25	SRR23295636
SRR23295636.17510	1453	57.05	25.57	SRR23295636
SRR23295636.17511	1474	50.61	20.82	SRR23295636
SRR23295636.17512	1481	49.56	90.93	SRR23295636
SRR23295636.17513	1487	49.76	28.89	SRR23295636
SRR23295636.17514	1481	49.56	54.66	SRR23295636
SRR23295636.17515	1481	49.49	86.18	SRR23295636
SRR23295636.17516	1479	49.22	22.44	SRR23295636
SRR23295636.17517	1447	55.84	39.60	SRR23295636
SRR23295636.17518	1431	56.04	20.24	SRR23295636
SRR23295636.17519	1482	49.26	21.61	SRR23295636
SRR23295636.17520	1480	49.66	43.17	SRR23295636
SRR23295636.17521	1396	52.22	93.00	SRR23295636
SRR23295636.17522	1481	49.49	45.71	SRR23295636
SRR23295636.17523	1470	54.15	28.14	SRR23295636
SRR23295636.17525	1482	49.46	24.33	SRR23295636
SRR23295636.17526	1423	54.67	32.30	SRR23295636
SRR23295636.17527	1482	49.46	78.54	SRR23295636
SRR23295636.17528	1452	55.99	25.15	SRR23295636
SRR23295636.17529	1445	57.30	93.00	SRR23295636
SRR23295636.17530	1447	54.73	25.35	SRR23295636
SRR23295636.17531	1481	49.56	37.70	SRR23295636
SRR23295636.17532	1482	49.53	44.29	SRR23295636
SRR23295636.17533	1481	49.56	68.69	SRR23295636
SRR23295636.17534	1481	49.63	63.85	SRR23295636
SRR23295636.17535	1474	54.34	32.38	SRR23295636
SRR23295636.17536	1482	49.53	53.35	SRR23295636
SRR23295636.17537	1422	52.60	26.97	SRR23295636
SRR23295636.17538	1483	49.36	34.52	SRR23295636
SRR23295636.17539	1481	49.49	60.37	SRR23295636
SRR23295636.17540	1481	49.56	63.79	SRR23295636
SRR23295636.17541	1480	49.46	36.06	SRR23295636
SRR23295636.17542	1481	49.49	37.57	SRR23295636
SRR23295636.17543	1467	53.72	22.92	SRR23295636
SRR23295636.17544	1481	49.49	93.00	SRR23295636
SRR23295636.17545	1420	53.24	30.89	SRR23295636
SRR23295636.17546	1481	49.63	47.70	SRR23295636
SRR23295636.17547	1474	54.34	58.68	SRR23295636
SRR23295636.17549	1490	56.31	25.23	SRR23295636
SRR23295636.17550	1481	49.56	72.12	SRR23295636
SRR23295636.17551	1424	50.49	41.76	SRR23295636
SRR23295636.17552	1420	56.13	93.00	SRR23295636
SRR23295636.17553	1457	53.74	22.16	SRR23295636
SRR23295636.17554	1481	49.49	72.67	SRR23295636
SRR23295636.17555	1439	55.39	21.32	SRR23295636
SRR23295636.17556	1480	49.59	25.51	SRR23295636
SRR23295636.17557	1481	49.36	28.89	SRR23295636
SRR23295636.17558	1514	52.38	45.73	SRR23295636
SRR23295636.17559	1476	53.32	23.69	SRR23295636
SRR23295636.17560	1482	49.60	31.82	SRR23295636
SRR23295636.17561	1486	49.39	30.05	SRR23295636
SRR23295636.17562	1400	53.71	45.66	SRR23295636
SRR23295636.17563	1483	49.49	30.70	SRR23295636
SRR23295636.17564	1445	57.58	36.16	SRR23295636
SRR23295636.17565	1425	50.39	89.20	SRR23295636
SRR23295636.17566	1481	49.49	92.88	SRR23295636
SRR23295636.17567	1458	53.70	69.64	SRR23295636
SRR23295636.17568	1481	49.56	93.00	SRR23295636
SRR23295636.17569	1420	53.17	22.91	SRR23295636
SRR23295636.17570	1455	60.21	22.13	SRR23295636
SRR23295636.17571	1407	56.15	93.00	SRR23295636
SRR23295636.17572	1483	53.74	20.71	SRR23295636
