#id	length	GC	avg.qual	sample
SRR23329749.15726	1477	54.03	32.26	SRR23329749
SRR23329749.15728	1478	53.92	32.41	SRR23329749
SRR23329749.15729	1475	54.10	34.53	SRR23329749
SRR23329749.15730	1477	54.23	34.96	SRR23329749
SRR23329749.15731	1475	54.24	39.85	SRR23329749
SRR23329749.15733	1492	49.33	29.39	SRR23329749
SRR23329749.15734	1475	54.17	93.00	SRR23329749
SRR23329749.15735	1476	54.20	80.21	SRR23329749
SRR23329749.15736	1475	54.03	73.64	SRR23329749
SRR23329749.15737	1475	53.97	31.62	SRR23329749
SRR23329749.15739	1493	54.52	22.57	SRR23329749
SRR23329749.15740	1480	52.03	33.17	SRR23329749
SRR23329749.15741	1475	53.90	67.51	SRR23329749
SRR23329749.15742	1475	53.90	92.70	SRR23329749
SRR23329749.15743	1474	54.14	39.55	SRR23329749
SRR23329749.15745	1472	53.67	23.37	SRR23329749
SRR23329749.15746	1476	53.86	34.22	SRR23329749
SRR23329749.15747	1407	55.93	92.29	SRR23329749
SRR23329749.15748	1475	53.90	93.00	SRR23329749
SRR23329749.15749	1475	53.83	40.69	SRR23329749
SRR23329749.15750	1475	53.90	73.56	SRR23329749
SRR23329749.15751	1475	53.97	68.12	SRR23329749
SRR23329749.15752	1475	54.10	64.68	SRR23329749
SRR23329749.15753	1477	54.16	25.75	SRR23329749
SRR23329749.15754	1477	53.83	36.47	SRR23329749
SRR23329749.15755	1474	54.14	30.62	SRR23329749
SRR23329749.15756	1425	56.84	26.57	SRR23329749
SRR23329749.15757	1475	54.17	40.56	SRR23329749
SRR23329749.15759	1475	54.10	58.85	SRR23329749
SRR23329749.15760	1478	54.26	23.91	SRR23329749
SRR23329749.15761	1474	53.93	49.32	SRR23329749
SRR23329749.15763	1475	54.17	89.63	SRR23329749
SRR23329749.15765	1474	54.07	31.86	SRR23329749
SRR23329749.15766	1458	57.20	32.64	SRR23329749
SRR23329749.15767	1478	54.06	35.17	SRR23329749
SRR23329749.15768	1475	54.10	93.00	SRR23329749
SRR23329749.15769	1475	53.97	68.47	SRR23329749
SRR23329749.15770	1475	54.10	92.99	SRR23329749
SRR23329749.15771	1452	57.30	34.29	SRR23329749
SRR23329749.15772	1407	55.72	33.11	SRR23329749
SRR23329749.15773	1440	56.18	81.25	SRR23329749
SRR23329749.15774	1475	54.24	33.15	SRR23329749
SRR23329749.15776	1481	54.22	27.80	SRR23329749
SRR23329749.15777	1475	54.24	93.00	SRR23329749
SRR23329749.15778	1475	53.90	56.60	SRR23329749
SRR23329749.15779	1475	53.97	92.88	SRR23329749
SRR23329749.15780	1475	54.03	93.00	SRR23329749
SRR23329749.15781	1478	48.31	83.01	SRR23329749
SRR23329749.15782	1476	53.86	38.80	SRR23329749
SRR23329749.15784	1469	54.25	25.81	SRR23329749
SRR23329749.15786	1476	53.86	24.21	SRR23329749
SRR23329749.15787	1475	53.97	92.97	SRR23329749
SRR23329749.15788	1468	54.16	25.08	SRR23329749
SRR23329749.15789	1474	53.87	35.34	SRR23329749
SRR23329749.15790	1486	54.04	20.73	SRR23329749
SRR23329749.15791	1475	54.17	92.29	SRR23329749
SRR23329749.15792	1478	48.31	93.00	SRR23329749
SRR23329749.15794	1475	53.90	80.92	SRR23329749
SRR23329749.15795	1474	54.14	31.74	SRR23329749
SRR23329749.15798	1476	53.93	27.73	SRR23329749
SRR23329749.15799	1407	56.36	38.41	SRR23329749
SRR23329749.15800	1443	59.81	43.43	SRR23329749
SRR23329749.15801	1475	54.10	92.15	SRR23329749
SRR23329749.15802	1474	54.07	49.67	SRR23329749
SRR23329749.15803	1472	54.21	26.56	SRR23329749
SRR23329749.15804	1474	54.07	37.44	SRR23329749
SRR23329749.15805	1475	53.97	92.75	SRR23329749
SRR23329749.15806	1372	49.64	93.00	SRR23329749
SRR23329749.15807	1475	53.97	37.68	SRR23329749
SRR23329749.15808	1388	55.69	49.32	SRR23329749
SRR23329749.15809	1474	53.87	38.60	SRR23329749
SRR23329749.15810	1475	53.97	72.65	SRR23329749
SRR23329749.15811	1477	54.16	37.81	SRR23329749
SRR23329749.15812	1475	53.90	42.69	SRR23329749
SRR23329749.15813	1475	53.97	92.26	SRR23329749
SRR23329749.15815	1473	53.70	28.48	SRR23329749
SRR23329749.15816	1478	53.99	39.39	SRR23329749
SRR23329749.15817	1475	54.17	42.49	SRR23329749
SRR23329749.15818	1470	54.01	30.37	SRR23329749
SRR23329749.15819	1470	54.08	27.94	SRR23329749
SRR23329749.15820	1474	53.87	32.12	SRR23329749
SRR23329749.15822	1471	53.77	28.33	SRR23329749
SRR23329749.15823	1475	54.03	57.17	SRR23329749
SRR23329749.15824	1475	54.24	93.00	SRR23329749
SRR23329749.15825	1475	53.97	85.79	SRR23329749
SRR23329749.15826	1475	54.03	44.69	SRR23329749
SRR23329749.15827	1474	54.07	80.26	SRR23329749
SRR23329749.15828	1469	53.91	26.46	SRR23329749
SRR23329749.15829	1479	54.23	24.94	SRR23329749
SRR23329749.15830	1465	54.33	91.44	SRR23329749
SRR23329749.15831	1408	55.68	93.00	SRR23329749
SRR23329749.15832	1488	49.33	92.99	SRR23329749
SRR23329749.15833	1467	49.49	93.00	SRR23329749
SRR23329749.15834	1475	53.90	36.53	SRR23329749
SRR23329749.15835	1474	53.93	32.32	SRR23329749
SRR23329749.15836	1476	54.07	50.62	SRR23329749
SRR23329749.15837	1475	53.90	41.60	SRR23329749
SRR23329749.15838	1476	53.86	23.77	SRR23329749
SRR23329749.15839	1475	54.10	93.00	SRR23329749
SRR23329749.15840	1471	53.77	24.53	SRR23329749
SRR23329749.15841	1475	53.97	39.69	SRR23329749
SRR23329749.15843	1474	54.00	25.34	SRR23329749
SRR23329749.15844	1475	53.90	39.69	SRR23329749
SRR23329749.15845	1488	49.33	77.82	SRR23329749
SRR23329749.15846	1474	53.93	36.33	SRR23329749
SRR23329749.15847	1476	53.93	44.29	SRR23329749
SRR23329749.15848	1475	54.03	93.00	SRR23329749
SRR23329749.15849	1444	60.18	93.00	SRR23329749
SRR23329749.15850	1476	53.93	82.30	SRR23329749
SRR23329749.15851	1383	55.10	87.83	SRR23329749
SRR23329749.15853	1482	49.39	24.50	SRR23329749
SRR23329749.15854	1474	54.07	41.43	SRR23329749
SRR23329749.15855	1475	53.97	93.00	SRR23329749
SRR23329749.15857	1526	53.34	92.70	SRR23329749
SRR23329749.15858	1489	54.40	25.81	SRR23329749
SRR23329749.15859	1475	53.97	93.00	SRR23329749
SRR23329749.15860	1474	53.93	32.80	SRR23329749
SRR23329749.15861	1485	54.21	29.46	SRR23329749
SRR23329749.15862	1458	57.54	54.46	SRR23329749
SRR23329749.15863	1474	54.27	33.94	SRR23329749
SRR23329749.15864	1411	55.63	22.42	SRR23329749
SRR23329749.15865	1471	53.77	29.19	SRR23329749
SRR23329749.15866	1478	54.26	38.13	SRR23329749
SRR23329749.15868	1475	54.10	88.56	SRR23329749
SRR23329749.15869	1488	49.33	71.46	SRR23329749
SRR23329749.15870	1475	53.97	93.00	SRR23329749
SRR23329749.15871	1475	54.10	84.56	SRR23329749
SRR23329749.15872	1476	54.00	31.06	SRR23329749
SRR23329749.15873	1478	54.19	36.17	SRR23329749
SRR23329749.15874	1482	48.11	93.00	SRR23329749
SRR23329749.15875	1478	54.13	38.76	SRR23329749
SRR23329749.15876	1475	54.10	88.64	SRR23329749
SRR23329749.15877	1476	54.07	34.74	SRR23329749
SRR23329749.15878	1473	53.77	32.25	SRR23329749
SRR23329749.15879	1406	56.47	22.01	SRR23329749
SRR23329749.15881	1446	55.67	93.00	SRR23329749
SRR23329749.15882	1484	53.91	24.35	SRR23329749
SRR23329749.15884	1475	54.24	36.56	SRR23329749
SRR23329749.15885	1475	53.90	41.34	SRR23329749
SRR23329749.15886	1475	53.97	52.55	SRR23329749
SRR23329749.15887	1475	54.24	62.68	SRR23329749
SRR23329749.15888	1475	54.03	93.00	SRR23329749
SRR23329749.15889	1407	56.65	31.16	SRR23329749
SRR23329749.15890	1472	54.14	35.65	SRR23329749
SRR23329749.15891	1488	49.33	93.00	SRR23329749
SRR23329749.15892	1475	53.83	21.88	SRR23329749
SRR23329749.15893	1475	54.10	59.12	SRR23329749
SRR23329749.15894	1475	54.10	33.75	SRR23329749
SRR23329749.15895	1475	54.24	75.61	SRR23329749
SRR23329749.15896	1475	54.03	92.91	SRR23329749
SRR23329749.15897	1475	53.90	33.81	SRR23329749
SRR23329749.15898	1478	54.06	32.15	SRR23329749
SRR23329749.15899	1475	54.10	47.23	SRR23329749
SRR23329749.15901	1486	53.97	24.21	SRR23329749
SRR23329749.15902	1478	53.92	23.30	SRR23329749
SRR23329749.15903	1478	53.92	21.14	SRR23329749
SRR23329749.15904	1475	53.90	92.60	SRR23329749
SRR23329749.15906	1477	53.96	56.15	SRR23329749
SRR23329749.15907	1407	56.65	57.95	SRR23329749
SRR23329749.15908	1479	55.58	27.22	SRR23329749
SRR23329749.15909	1475	53.90	76.32	SRR23329749
SRR23329749.15910	1475	54.17	40.63	SRR23329749
SRR23329749.15911	1479	53.96	25.00	SRR23329749
SRR23329749.15912	1475	53.83	44.77	SRR23329749
SRR23329749.15913	1488	49.33	90.34	SRR23329749
SRR23329749.15914	1475	54.10	93.00	SRR23329749
SRR23329749.15917	1473	53.90	36.54	SRR23329749
SRR23329749.15918	1475	53.97	92.93	SRR23329749
SRR23329749.15919	1475	53.90	59.64	SRR23329749
SRR23329749.15921	1475	53.83	78.46	SRR23329749
SRR23329749.15922	1474	53.87	45.80	SRR23329749
SRR23329749.15923	1472	53.80	20.87	SRR23329749
SRR23329749.15924	1488	49.26	93.00	SRR23329749
SRR23329749.15925	1476	54.07	45.39	SRR23329749
SRR23329749.15926	1476	53.79	31.22	SRR23329749
SRR23329749.15928	1474	53.87	28.87	SRR23329749
SRR23329749.15929	1479	53.82	20.04	SRR23329749
SRR23329749.15930	1405	56.87	31.11	SRR23329749
SRR23329749.15931	1474	54.14	83.17	SRR23329749
SRR23329749.15932	1475	53.90	44.32	SRR23329749
SRR23329749.15933	1416	52.68	31.13	SRR23329749
SRR23329749.15934	1421	56.79	92.65	SRR23329749
SRR23329749.15935	1473	53.97	40.12	SRR23329749
SRR23329749.15936	1488	49.33	93.00	SRR23329749
SRR23329749.15937	1475	53.90	92.99	SRR23329749
SRR23329749.15938	1475	53.90	34.69	SRR23329749
SRR23329749.15939	1475	53.97	47.01	SRR23329749
SRR23329749.15940	1475	53.90	88.57	SRR23329749
SRR23329749.15941	1407	56.65	51.48	SRR23329749
SRR23329749.15942	1412	54.53	36.44	SRR23329749
SRR23329749.15943	1473	54.18	40.89	SRR23329749
SRR23329749.15944	1475	53.97	39.63	SRR23329749
SRR23329749.15945	1476	54.00	55.47	SRR23329749
SRR23329749.15946	1475	53.90	47.72	SRR23329749
SRR23329749.15948	1476	54.00	37.57	SRR23329749
SRR23329749.15949	1474	54.21	36.62	SRR23329749
SRR23329749.15950	1474	53.87	37.93	SRR23329749
SRR23329749.15951	1478	48.31	41.92	SRR23329749
SRR23329749.15952	1474	53.93	34.44	SRR23329749
SRR23329749.15953	1475	54.17	39.06	SRR23329749
SRR23329749.15954	1475	53.90	32.14	SRR23329749
SRR23329749.15955	1385	56.68	32.73	SRR23329749
SRR23329749.15956	1473	53.90	33.98	SRR23329749
SRR23329749.15957	1475	53.90	93.00	SRR23329749
SRR23329749.15958	1488	49.26	35.22	SRR23329749
SRR23329749.15959	1444	58.93	42.06	SRR23329749
SRR23329749.15960	1403	55.95	25.58	SRR23329749
SRR23329749.15961	1475	53.90	56.28	SRR23329749
SRR23329749.15962	1475	54.17	31.43	SRR23329749
SRR23329749.15963	1407	56.43	93.00	SRR23329749
SRR23329749.15964	1442	52.15	92.98	SRR23329749
SRR23329749.15965	1476	53.86	60.69	SRR23329749
SRR23329749.15966	1475	54.17	93.00	SRR23329749
SRR23329749.15967	1475	54.17	89.14	SRR23329749
SRR23329749.15969	1475	54.03	38.46	SRR23329749
SRR23329749.15970	1474	53.87	33.08	SRR23329749
SRR23329749.15971	1475	53.90	36.38	SRR23329749
SRR23329749.15972	1467	57.33	69.72	SRR23329749
SRR23329749.15973	1488	49.33	41.64	SRR23329749
SRR23329749.15974	1475	53.90	93.00	SRR23329749
SRR23329749.15975	1475	53.90	36.17	SRR23329749
SRR23329749.15976	1968	55.18	93.00	SRR23329749
SRR23329749.15977	1475	53.90	56.92	SRR23329749
SRR23329749.15978	1475	54.24	92.98	SRR23329749
SRR23329749.15979	1477	54.23	29.34	SRR23329749
SRR23329749.15980	1489	53.93	65.55	SRR23329749
SRR23329749.15981	1407	56.01	72.44	SRR23329749
SRR23329749.15982	1554	55.98	89.06	SRR23329749
SRR23329749.15984	1486	54.04	21.19	SRR23329749
SRR23329749.15985	1474	54.21	37.11	SRR23329749
SRR23329749.15986	1475	53.90	93.00	SRR23329749
SRR23329749.15987	1475	54.17	71.66	SRR23329749
SRR23329749.15988	1474	53.87	37.62	SRR23329749
SRR23329749.15989	1475	53.90	63.70	SRR23329749
SRR23329749.15990	1409	55.50	72.45	SRR23329749
SRR23329749.15991	1488	49.33	70.63	SRR23329749
SRR23329749.15992	1475	54.17	93.00	SRR23329749
SRR23329749.15993	1407	56.65	78.28	SRR23329749
SRR23329749.15994	1473	54.18	36.13	SRR23329749
SRR23329749.15996	1424	45.08	22.34	SRR23329749
SRR23329749.15997	1475	54.24	77.56	SRR23329749
SRR23329749.15998	1474	54.07	36.61	SRR23329749
SRR23329749.16000	1518	53.69	74.66	SRR23329749
SRR23329749.16001	1474	54.00	92.89	SRR23329749
SRR23329749.16002	1482	48.11	91.05	SRR23329749
SRR23329749.16004	1474	54.21	26.06	SRR23329749
SRR23329749.16005	1407	56.43	34.45	SRR23329749
SRR23329749.16006	1475	53.90	92.43	SRR23329749
SRR23329749.16007	1384	55.42	25.19	SRR23329749
SRR23329749.16008	1475	54.17	83.17	SRR23329749
SRR23329749.16009	1507	53.88	25.50	SRR23329749
SRR23329749.16011	1476	54.27	35.70	SRR23329749
SRR23329749.16013	1458	55.83	41.27	SRR23329749
SRR23329749.16014	1476	54.00	39.68	SRR23329749
SRR23329749.16016	1473	54.18	24.42	SRR23329749
SRR23329749.16017	1477	54.16	71.42	SRR23329749
SRR23329749.16018	1475	53.97	32.30	SRR23329749
SRR23329749.16019	1475	54.17	37.56	SRR23329749
SRR23329749.16020	1475	54.24	39.40	SRR23329749
SRR23329749.16021	1406	56.61	28.84	SRR23329749
SRR23329749.16022	1478	54.13	27.88	SRR23329749
SRR23329749.16024	1475	54.24	93.00	SRR23329749
SRR23329749.16025	1477	54.37	27.80	SRR23329749
SRR23329749.16026	1478	53.99	22.46	SRR23329749
SRR23329749.16027	1475	54.24	92.91	SRR23329749
SRR23329749.16028	1475	54.24	61.68	SRR23329749
SRR23329749.16029	1475	54.24	53.66	SRR23329749
SRR23329749.16030	1474	54.14	31.04	SRR23329749
SRR23329749.16031	1410	55.46	31.21	SRR23329749
SRR23329749.16032	1475	54.10	93.00	SRR23329749
SRR23329749.16034	1473	53.97	31.01	SRR23329749
SRR23329749.16035	1476	53.86	33.47	SRR23329749
SRR23329749.16036	1475	53.90	70.62	SRR23329749
SRR23329749.16038	1411	55.63	83.44	SRR23329749
SRR23329749.16039	1461	52.98	28.31	SRR23329749
SRR23329749.16040	1475	53.97	92.34	SRR23329749
SRR23329749.16041	1475	53.97	92.82	SRR23329749
SRR23329749.16042	1475	54.24	91.42	SRR23329749
SRR23329749.16044	1475	53.83	32.74	SRR23329749
SRR23329749.16045	1475	54.24	55.68	SRR23329749
SRR23329749.16047	1475	53.90	49.69	SRR23329749
SRR23329749.16048	1475	53.97	93.00	SRR23329749
SRR23329749.16049	1474	54.07	38.67	SRR23329749
SRR23329749.16050	1475	53.97	82.04	SRR23329749
SRR23329749.16051	1475	54.03	26.05	SRR23329749
SRR23329749.16053	1475	54.24	66.67	SRR23329749
SRR23329749.16054	1475	54.31	84.95	SRR23329749
SRR23329749.16055	1475	54.03	31.34	SRR23329749
SRR23329749.16056	1463	53.73	26.88	SRR23329749
SRR23329749.16058	1475	54.17	35.69	SRR23329749
SRR23329749.16059	1476	53.86	36.46	SRR23329749
SRR23329749.16060	1475	53.97	93.00	SRR23329749
SRR23329749.16061	1475	53.97	63.55	SRR23329749
SRR23329749.16062	1475	53.83	36.62	SRR23329749
SRR23329749.16064	1473	51.39	93.00	SRR23329749
SRR23329749.16065	1476	54.13	33.18	SRR23329749
SRR23329749.16066	1477	53.96	27.20	SRR23329749
SRR23329749.16067	1475	53.97	88.68	SRR23329749
SRR23329749.16069	1474	53.80	35.89	SRR23329749
SRR23329749.16070	1475	54.10	54.69	SRR23329749
SRR23329749.16073	1475	53.90	92.77	SRR23329749
SRR23329749.16074	1475	53.90	38.56	SRR23329749
SRR23329749.16075	1475	54.17	92.94	SRR23329749
SRR23329749.16076	1475	54.24	64.67	SRR23329749
SRR23329749.16077	1475	53.90	50.69	SRR23329749
SRR23329749.16078	1444	51.66	77.39	SRR23329749
SRR23329749.16079	1472	51.43	30.42	SRR23329749
SRR23329749.16080	1486	53.90	23.28	SRR23329749
SRR23329749.16081	1475	53.90	89.27	SRR23329749
SRR23329749.16082	1475	54.03	41.70	SRR23329749
SRR23329749.16083	1475	53.90	69.64	SRR23329749
SRR23329749.16084	1475	54.24	40.16	SRR23329749
SRR23329749.16085	1475	54.24	75.23	SRR23329749
SRR23329749.16086	1475	54.24	91.90	SRR23329749
SRR23329749.16087	1475	54.10	60.40	SRR23329749
SRR23329749.16089	1474	53.73	32.18	SRR23329749
SRR23329749.16090	1474	54.07	36.53	SRR23329749
SRR23329749.16091	1410	54.26	93.00	SRR23329749
SRR23329749.16092	1389	56.30	74.80	SRR23329749
SRR23329749.16093	1475	53.90	93.00	SRR23329749
SRR23329749.16094	1475	54.17	74.37	SRR23329749
SRR23329749.16095	1475	53.90	54.18	SRR23329749
SRR23329749.16096	1473	53.90	32.29	SRR23329749
SRR23329749.16098	1475	54.10	52.69	SRR23329749
SRR23329749.16099	1503	53.89	22.34	SRR23329749
SRR23329749.16100	1488	49.33	73.81	SRR23329749
SRR23329749.16101	1476	54.20	44.69	SRR23329749
SRR23329749.16102	1492	54.02	26.52	SRR23329749
SRR23329749.16103	1475	54.24	49.68	SRR23329749
SRR23329749.16104	1411	55.56	93.00	SRR23329749
SRR23329749.16105	1475	53.90	93.00	SRR23329749
SRR23329749.16106	1404	56.55	30.85	SRR23329749
SRR23329749.16107	1472	54.01	26.60	SRR23329749
SRR23329749.16108	1486	54.17	23.94	SRR23329749
SRR23329749.16110	1408	56.68	23.34	SRR23329749
SRR23329749.16111	1476	54.20	22.40	SRR23329749
SRR23329749.16113	1474	53.93	33.79	SRR23329749
SRR23329749.16114	1441	52.26	25.36	SRR23329749
SRR23329749.16115	1470	54.08	25.62	SRR23329749
SRR23329749.16116	1474	53.87	42.68	SRR23329749
SRR23329749.16117	1477	53.83	21.02	SRR23329749
SRR23329749.16118	1482	53.91	28.95	SRR23329749
SRR23329749.16119	1475	54.24	92.90	SRR23329749
SRR23329749.16121	1409	56.42	29.60	SRR23329749
SRR23329749.16122	1475	54.10	34.67	SRR23329749
SRR23329749.16123	1470	54.08	23.16	SRR23329749
SRR23329749.16124	1475	53.90	71.59	SRR23329749
SRR23329749.16125	1475	53.97	58.82	SRR23329749
SRR23329749.16126	1475	54.24	41.94	SRR23329749
SRR23329749.16127	1476	53.93	24.54	SRR23329749
SRR23329749.16128	1474	53.93	28.70	SRR23329749
SRR23329749.16130	1475	53.97	33.36	SRR23329749
SRR23329749.16131	1474	53.87	35.42	SRR23329749
SRR23329749.16132	1407	55.58	92.98	SRR23329749
SRR23329749.16133	1475	53.97	37.68	SRR23329749
SRR23329749.16134	1475	53.97	48.09	SRR23329749
SRR23329749.16135	1475	53.90	32.72	SRR23329749
SRR23329749.16136	1474	54.07	38.26	SRR23329749
SRR23329749.16137	1475	53.90	92.94	SRR23329749
SRR23329749.16138	1480	54.05	26.86	SRR23329749
SRR23329749.16139	1481	54.09	28.14	SRR23329749
SRR23329749.16140	1475	53.97	40.88	SRR23329749
SRR23329749.16141	1475	53.90	92.99	SRR23329749
SRR23329749.16143	1475	54.10	64.45	SRR23329749
SRR23329749.16144	1475	53.90	47.54	SRR23329749
SRR23329749.16145	1407	56.65	78.68	SRR23329749
SRR23329749.16146	1475	54.24	93.00	SRR23329749
SRR23329749.16147	1406	56.05	28.53	SRR23329749
SRR23329749.16148	1468	54.09	20.41	SRR23329749
SRR23329749.16149	1475	53.83	93.00	SRR23329749
SRR23329749.16150	1442	52.15	92.99	SRR23329749
SRR23329749.16151	1477	53.89	30.46	SRR23329749
SRR23329749.16152	1475	54.17	92.94	SRR23329749
SRR23329749.16153	1474	53.93	79.32	SRR23329749
SRR23329749.16154	1476	54.07	53.68	SRR23329749
SRR23329749.16155	1482	48.11	93.00	SRR23329749
SRR23329749.16156	1488	49.33	90.70	SRR23329749
SRR23329749.16157	1475	54.03	90.52	SRR23329749
SRR23329749.16158	1474	54.21	32.52	SRR23329749
SRR23329749.16159	1476	54.00	31.78	SRR23329749
SRR23329749.16160	1475	54.24	93.00	SRR23329749
SRR23329749.16161	1447	57.43	93.00	SRR23329749
SRR23329749.16163	1473	54.18	24.87	SRR23329749
SRR23329749.16164	1478	54.06	26.17	SRR23329749
SRR23329749.16165	1475	53.97	33.89	SRR23329749
SRR23329749.16166	1473	54.18	35.22	SRR23329749
SRR23329749.16167	1475	54.17	34.43	SRR23329749
SRR23329749.16168	1421	56.79	34.58	SRR23329749
SRR23329749.16169	1475	54.03	33.71	SRR23329749
SRR23329749.16171	1409	55.57	71.77	SRR23329749
SRR23329749.16172	1457	57.86	37.85	SRR23329749
SRR23329749.16175	1477	49.49	21.74	SRR23329749
SRR23329749.16176	1475	54.24	93.00	SRR23329749
SRR23329749.16177	1494	49.53	26.42	SRR23329749
SRR23329749.16178	1475	54.24	47.16	SRR23329749
SRR23329749.16179	1475	53.97	93.00	SRR23329749
SRR23329749.16180	1479	54.29	30.55	SRR23329749
SRR23329749.16181	1474	54.21	36.24	SRR23329749
SRR23329749.16182	1475	54.17	92.94	SRR23329749
SRR23329749.16183	1454	53.71	19.99	SRR23329749
SRR23329749.16184	1474	53.87	35.68	SRR23329749
SRR23329749.16185	1474	53.93	39.68	SRR23329749
SRR23329749.16186	1475	53.97	39.67	SRR23329749
SRR23329749.16188	1407	55.65	93.00	SRR23329749
SRR23329749.16189	1475	54.24	68.49	SRR23329749
SRR23329749.16190	1475	53.83	93.00	SRR23329749
SRR23329749.16191	1475	53.90	37.71	SRR23329749
SRR23329749.16192	1476	54.13	35.38	SRR23329749
SRR23329749.16194	1475	53.90	36.40	SRR23329749
SRR23329749.16195	1475	53.83	59.73	SRR23329749
SRR23329749.16196	1475	54.03	49.96	SRR23329749
SRR23329749.16197	1475	54.24	85.73	SRR23329749
SRR23329749.16198	1475	53.90	43.26	SRR23329749
SRR23329749.16199	1475	54.03	43.30	SRR23329749
SRR23329749.16200	1407	55.44	54.46	SRR23329749
SRR23329749.16201	1475	53.97	42.71	SRR23329749
SRR23329749.16203	1474	54.14	31.65	SRR23329749
SRR23329749.16204	1474	54.14	30.37	SRR23329749
SRR23329749.16205	1475	53.90	93.00	SRR23329749
SRR23329749.16207	1475	53.97	77.78	SRR23329749
SRR23329749.16209	1475	53.83	39.27	SRR23329749
SRR23329749.16210	1498	53.81	24.52	SRR23329749
SRR23329749.16211	1477	54.10	35.65	SRR23329749
SRR23329749.16212	1477	54.23	41.31	SRR23329749
SRR23329749.16213	1475	54.03	50.00	SRR23329749
SRR23329749.16214	1425	56.77	28.34	SRR23329749
SRR23329749.16215	1467	49.49	86.71	SRR23329749
SRR23329749.16216	1474	54.14	32.84	SRR23329749
SRR23329749.16217	1474	54.00	33.56	SRR23329749
SRR23329749.16218	1474	54.14	40.93	SRR23329749
SRR23329749.16219	1501	49.23	20.76	SRR23329749
SRR23329749.16220	1475	54.17	45.38	SRR23329749
SRR23329749.16221	1475	54.24	93.00	SRR23329749
SRR23329749.16222	1488	49.33	62.14	SRR23329749
SRR23329749.16223	1475	53.90	37.24	SRR23329749
SRR23329749.16224	1482	55.47	34.36	SRR23329749
SRR23329749.16225	1475	53.97	93.00	SRR23329749
SRR23329749.16226	1475	53.97	31.72	SRR23329749
SRR23329749.16227	1475	53.97	92.45	SRR23329749
SRR23329749.16228	1475	54.10	30.55	SRR23329749
SRR23329749.16230	1488	49.33	38.71	SRR23329749
SRR23329749.16231	1475	53.90	92.97	SRR23329749
SRR23329749.16232	1473	53.90	31.52	SRR23329749
SRR23329749.16233	1475	53.97	50.34	SRR23329749
SRR23329749.16234	1451	56.86	92.77	SRR23329749
SRR23329749.16235	1475	54.03	33.75	SRR23329749
SRR23329749.16236	1475	54.37	22.60	SRR23329749
SRR23329749.16237	1475	54.03	93.00	SRR23329749
SRR23329749.16239	1480	54.19	26.50	SRR23329749
SRR23329749.16240	1475	53.90	41.27	SRR23329749
SRR23329749.16241	1489	49.36	36.84	SRR23329749
SRR23329749.16242	1475	53.97	80.81	SRR23329749
SRR23329749.16243	1475	53.97	92.82	SRR23329749
SRR23329749.16244	1475	53.90	33.70	SRR23329749
SRR23329749.16245	1475	53.97	93.00	SRR23329749
SRR23329749.16246	1475	54.17	58.69	SRR23329749
SRR23329749.16247	1475	54.10	92.82	SRR23329749
SRR23329749.16248	1482	54.12	25.89	SRR23329749
SRR23329749.16249	1473	53.77	29.74	SRR23329749
