#id	length	GC	avg.qual	sample
SRR23329748.4154	1387	55.59	30.83	SRR23329748
SRR23329748.4155	1387	56.09	93.00	SRR23329748
SRR23329748.4156	1447	57.91	92.86	SRR23329748
SRR23329748.4157	1201	54.79	93.00	SRR23329748
SRR23329748.4158	1433	59.25	92.85	SRR23329748
SRR23329748.4159	1408	55.75	93.00	SRR23329748
SRR23329748.4160	1475	53.90	93.00	SRR23329748
SRR23329748.4161	1444	59.07	30.51	SRR23329748
SRR23329748.4163	1445	56.33	92.99	SRR23329748
SRR23329748.4164	1479	51.99	28.77	SRR23329748
SRR23329748.4165	1407	56.65	42.39	SRR23329748
SRR23329748.4166	1407	55.86	85.58	SRR23329748
SRR23329748.4167	1471	52.48	39.58	SRR23329748
SRR23329748.4168	1479	58.82	36.89	SRR23329748
SRR23329748.4169	1453	51.82	38.28	SRR23329748
SRR23329748.4170	1484	55.39	35.22	SRR23329748
SRR23329748.4171	1483	54.21	24.65	SRR23329748
SRR23329748.4172	1407	55.65	92.17	SRR23329748
SRR23329748.4174	1481	49.49	46.12	SRR23329748
SRR23329748.4175	1486	54.17	92.72	SRR23329748
SRR23329748.4177	1408	55.97	27.83	SRR23329748
SRR23329748.4178	1453	54.85	80.38	SRR23329748
SRR23329748.4179	1446	55.60	57.13	SRR23329748
SRR23329748.4180	1452	55.37	21.03	SRR23329748
SRR23329748.4181	1467	49.49	71.04	SRR23329748
SRR23329748.4182	1411	56.27	92.99	SRR23329748
SRR23329748.4183	1471	53.91	24.61	SRR23329748
SRR23329748.4184	1968	55.18	32.33	SRR23329748
SRR23329748.4185	1444	56.16	92.94	SRR23329748
SRR23329748.4186	1387	55.52	25.97	SRR23329748
SRR23329748.4187	1447	55.63	93.00	SRR23329748
SRR23329748.4188	1467	49.35	53.63	SRR23329748
SRR23329748.4189	1407	55.93	92.99	SRR23329748
SRR23329748.4190	1407	55.58	93.00	SRR23329748
SRR23329748.4191	1454	51.79	92.97	SRR23329748
SRR23329748.4192	1458	50.21	35.68	SRR23329748
SRR23329748.4193	1437	58.52	40.34	SRR23329748
SRR23329748.4194	1452	57.02	33.04	SRR23329748
SRR23329748.4195	1407	55.79	92.42	SRR23329748
SRR23329748.4196	1454	51.79	43.64	SRR23329748
SRR23329748.4197	1442	56.31	31.28	SRR23329748
SRR23329748.4198	1431	57.65	93.00	SRR23329748
SRR23329748.4199	1467	49.35	93.00	SRR23329748
SRR23329748.4200	1473	54.04	33.71	SRR23329748
SRR23329748.4201	1426	45.09	92.99	SRR23329748
SRR23329748.4202	1447	55.15	53.33	SRR23329748
SRR23329748.4203	1385	55.67	92.94	SRR23329748
SRR23329748.4204	1407	56.50	44.33	SRR23329748
SRR23329748.4205	1438	51.18	29.96	SRR23329748
SRR23329748.4206	1447	55.22	92.99	SRR23329748
SRR23329748.4207	1474	54.34	44.98	SRR23329748
SRR23329748.4209	1409	55.71	33.25	SRR23329748
SRR23329748.4210	1459	55.45	21.93	SRR23329748
SRR23329748.4211	1467	49.28	40.97	SRR23329748
SRR23329748.4212	1473	53.97	38.35	SRR23329748
SRR23329748.4213	1471	53.70	21.65	SRR23329748
SRR23329748.4214	1475	53.97	51.43	SRR23329748
SRR23329748.4215	1471	51.19	21.96	SRR23329748
SRR23329748.4216	1447	56.67	33.56	SRR23329748
SRR23329748.4217	1467	56.92	45.46	SRR23329748
SRR23329748.4218	1443	58.63	22.12	SRR23329748
SRR23329748.4219	1446	55.60	63.17	SRR23329748
SRR23329748.4220	1383	55.17	93.00	SRR23329748
SRR23329748.4223	1473	51.32	76.44	SRR23329748
SRR23329748.4224	1458	56.04	34.82	SRR23329748
SRR23329748.4225	1407	55.58	34.81	SRR23329748
SRR23329748.4226	1412	57.15	92.96	SRR23329748
SRR23329748.4228	1386	54.55	35.38	SRR23329748
SRR23329748.4229	1481	49.36	93.00	SRR23329748
SRR23329748.4232	1474	54.21	30.26	SRR23329748
SRR23329748.4233	1440	58.61	27.26	SRR23329748
SRR23329748.4235	1407	56.65	74.12	SRR23329748
SRR23329748.4236	1390	52.16	28.84	SRR23329748
SRR23329748.4237	1446	55.60	93.00	SRR23329748
SRR23329748.4238	1432	56.63	92.30	SRR23329748
SRR23329748.4239	1402	55.63	27.89	SRR23329748
SRR23329748.4240	1510	42.98	26.76	SRR23329748
SRR23329748.4241	1389	54.64	36.88	SRR23329748
SRR23329748.4242	1411	54.64	93.00	SRR23329748
SRR23329748.4243	1446	58.78	93.00	SRR23329748
SRR23329748.4244	1475	53.97	58.35	SRR23329748
SRR23329748.4245	1406	55.90	33.89	SRR23329748
SRR23329748.4246	1454	51.79	93.00	SRR23329748
SRR23329748.4248	1444	58.80	93.00	SRR23329748
SRR23329748.4249	1475	54.24	92.97	SRR23329748
SRR23329748.4250	1481	49.43	87.95	SRR23329748
SRR23329748.4251	1467	55.56	65.66	SRR23329748
SRR23329748.4252	1458	57.41	34.84	SRR23329748
SRR23329748.4253	1474	54.00	38.44	SRR23329748
SRR23329748.4254	1473	51.26	38.16	SRR23329748
SRR23329748.4255	1410	55.82	25.25	SRR23329748
SRR23329748.4256	1421	56.72	52.41	SRR23329748
SRR23329748.4257	1424	57.72	24.02	SRR23329748
SRR23329748.4258	1473	51.19	56.00	SRR23329748
SRR23329748.4259	1425	54.11	92.85	SRR23329748
SRR23329748.4260	1409	54.72	38.43	SRR23329748
SRR23329748.4261	1412	56.80	73.45	SRR23329748
SRR23329748.4262	1483	49.49	27.25	SRR23329748
SRR23329748.4263	1407	55.93	93.00	SRR23329748
SRR23329748.4264	1473	51.26	92.68	SRR23329748
SRR23329748.4265	1475	53.97	65.57	SRR23329748
SRR23329748.4266	1466	49.39	34.36	SRR23329748
SRR23329748.4267	1477	51.46	23.66	SRR23329748
SRR23329748.4268	1488	49.33	30.91	SRR23329748
SRR23329748.4269	1437	56.99	93.00	SRR23329748
SRR23329748.4270	1411	55.78	40.71	SRR23329748
SRR23329748.4271	1438	57.79	32.15	SRR23329748
SRR23329748.4272	1470	52.65	67.93	SRR23329748
SRR23329748.4273	1474	54.00	36.92	SRR23329748
SRR23329748.4274	1475	54.37	26.32	SRR23329748
SRR23329748.4275	1471	51.46	22.65	SRR23329748
SRR23329748.4276	1968	55.23	39.05	SRR23329748
SRR23329748.4277	1414	47.81	81.44	SRR23329748
SRR23329748.4278	1446	55.60	50.94	SRR23329748
SRR23329748.4279	1481	49.43	30.34	SRR23329748
SRR23329748.4280	1481	49.43	93.00	SRR23329748
SRR23329748.4281	1383	54.30	27.72	SRR23329748
SRR23329748.4282	1413	56.90	23.27	SRR23329748
SRR23329748.4283	1407	56.65	92.28	SRR23329748
SRR23329748.4284	1421	56.79	93.00	SRR23329748
SRR23329748.4285	1434	56.62	92.98	SRR23329748
SRR23329748.4286	1438	50.63	30.76	SRR23329748
SRR23329748.4287	1467	49.35	92.97	SRR23329748
SRR23329748.4288	1482	53.91	25.36	SRR23329748
SRR23329748.4289	1402	56.56	24.64	SRR23329748
SRR23329748.4290	1411	54.64	93.00	SRR23329748
SRR23329748.4291	1456	58.17	85.72	SRR23329748
SRR23329748.4292	1481	49.43	67.35	SRR23329748
SRR23329748.4293	1475	53.90	90.75	SRR23329748
SRR23329748.4294	1388	56.05	76.32	SRR23329748
SRR23329748.4295	1475	54.10	91.76	SRR23329748
SRR23329748.4296	1492	49.40	22.89	SRR23329748
SRR23329748.4297	1406	56.61	36.47	SRR23329748
SRR23329748.4298	1411	54.78	78.00	SRR23329748
SRR23329748.4299	1407	55.86	89.89	SRR23329748
SRR23329748.4301	1467	52.69	21.63	SRR23329748
SRR23329748.4302	1475	54.10	93.00	SRR23329748
SRR23329748.4303	1489	53.93	72.64	SRR23329748
SRR23329748.4304	1409	56.64	33.48	SRR23329748
SRR23329748.4305	1487	55.21	93.00	SRR23329748
SRR23329748.4306	1407	56.65	46.26	SRR23329748
SRR23329748.4307	1554	55.98	81.04	SRR23329748
SRR23329748.4308	1409	59.19	43.20	SRR23329748
SRR23329748.4309	1456	58.93	72.34	SRR23329748
SRR23329748.4310	1408	55.97	31.55	SRR23329748
SRR23329748.4311	1459	52.91	42.23	SRR23329748
SRR23329748.4312	1385	55.67	93.00	SRR23329748
SRR23329748.4313	1465	57.41	33.13	SRR23329748
SRR23329748.4314	1459	53.67	29.55	SRR23329748
SRR23329748.4315	1412	56.73	46.74	SRR23329748
SRR23329748.4316	1475	54.24	44.34	SRR23329748
SRR23329748.4317	1470	54.01	23.80	SRR23329748
SRR23329748.4318	1404	56.34	32.65	SRR23329748
SRR23329748.4319	1454	58.12	21.46	SRR23329748
SRR23329748.4320	1381	55.97	24.06	SRR23329748
SRR23329748.4321	1415	55.48	27.20	SRR23329748
SRR23329748.4322	1454	50.48	20.74	SRR23329748
SRR23329748.4323	1476	59.35	35.88	SRR23329748
SRR23329748.4324	1417	57.45	22.43	SRR23329748
SRR23329748.4325	1472	51.36	43.67	SRR23329748
SRR23329748.4326	1488	49.33	24.36	SRR23329748
SRR23329748.4327	1486	54.04	30.09	SRR23329748
SRR23329748.4328	1467	49.49	53.05	SRR23329748
SRR23329748.4329	1489	53.12	22.04	SRR23329748
SRR23329748.4330	1481	49.43	72.41	SRR23329748
SRR23329748.4331	1475	54.24	91.24	SRR23329748
SRR23329748.4332	1458	57.75	74.54	SRR23329748
SRR23329748.4333	1416	56.85	20.76	SRR23329748
SRR23329748.4334	1408	56.68	29.70	SRR23329748
SRR23329748.4335	1414	56.79	31.82	SRR23329748
SRR23329748.4336	1434	56.56	54.46	SRR23329748
SRR23329748.4337	1432	56.63	76.52	SRR23329748
SRR23329748.4338	1410	55.67	23.10	SRR23329748
SRR23329748.4339	1456	56.46	21.67	SRR23329748
SRR23329748.4340	1486	52.15	33.73	SRR23329748
SRR23329748.4341	1407	56.01	71.34	SRR23329748
SRR23329748.4342	1390	56.55	27.03	SRR23329748
SRR23329748.4343	1425	56.14	93.00	SRR23329748
SRR23329748.4344	1475	54.03	42.83	SRR23329748
SRR23329748.4345	1380	55.29	28.41	SRR23329748
SRR23329748.4346	1454	56.53	89.11	SRR23329748
SRR23329748.4347	1445	57.79	92.46	SRR23329748
SRR23329748.4348	1411	55.63	93.00	SRR23329748
SRR23329748.4349	1475	54.17	93.00	SRR23329748
SRR23329748.4350	1475	53.97	84.04	SRR23329748
SRR23329748.4351	1467	57.46	92.86	SRR23329748
SRR23329748.4352	1414	52.90	73.46	SRR23329748
SRR23329748.4353	1488	49.33	84.96	SRR23329748
SRR23329748.4354	1406	55.97	33.04	SRR23329748
SRR23329748.4355	1406	56.61	40.74	SRR23329748
SRR23329748.4356	1414	56.72	20.77	SRR23329748
SRR23329748.4357	1407	55.79	44.78	SRR23329748
SRR23329748.4358	1471	54.04	26.68	SRR23329748
SRR23329748.4359	1444	51.80	27.29	SRR23329748
SRR23329748.4360	1446	55.60	92.85	SRR23329748
SRR23329748.4361	1479	54.02	29.78	SRR23329748
SRR23329748.4362	1447	58.67	24.64	SRR23329748
SRR23329748.4363	1484	55.53	93.00	SRR23329748
SRR23329748.4364	1456	58.93	36.87	SRR23329748
SRR23329748.4365	1460	52.47	92.93	SRR23329748
SRR23329748.4366	1387	56.02	85.75	SRR23329748
SRR23329748.4367	1412	56.87	93.00	SRR23329748
SRR23329748.4368	1407	55.65	93.00	SRR23329748
SRR23329748.4369	1475	54.10	47.70	SRR23329748
SRR23329748.4370	1444	56.09	65.59	SRR23329748
SRR23329748.4371	1449	55.28	93.00	SRR23329748
SRR23329748.4372	1467	57.53	92.95	SRR23329748
SRR23329748.4374	1458	53.57	32.44	SRR23329748
SRR23329748.4375	1466	49.45	20.92	SRR23329748
SRR23329748.4376	1454	51.79	93.00	SRR23329748
SRR23329748.4377	1439	56.08	93.00	SRR23329748
SRR23329748.4378	1442	52.15	93.00	SRR23329748
SRR23329748.4379	1409	56.71	28.69	SRR23329748
SRR23329748.4380	1481	51.18	30.72	SRR23329748
SRR23329748.4381	1481	49.49	37.16	SRR23329748
SRR23329748.4382	1466	55.12	93.00	SRR23329748
SRR23329748.4383	1408	55.82	55.48	SRR23329748
SRR23329748.4384	1460	55.00	35.63	SRR23329748
SRR23329748.4385	1436	50.28	54.44	SRR23329748
SRR23329748.4386	1488	49.33	90.37	SRR23329748
SRR23329748.4387	1407	55.65	39.11	SRR23329748
SRR23329748.4388	1454	51.86	92.17	SRR23329748
SRR23329748.4389	1488	49.33	92.93	SRR23329748
SRR23329748.4390	1454	51.79	39.91	SRR23329748
SRR23329748.4391	1459	52.78	62.61	SRR23329748
SRR23329748.4392	1473	51.19	92.99	SRR23329748
SRR23329748.4393	1475	53.90	83.22	SRR23329748
SRR23329748.4394	1474	54.14	33.01	SRR23329748
SRR23329748.4395	1469	49.35	29.13	SRR23329748
SRR23329748.4396	1414	55.87	21.10	SRR23329748
SRR23329748.4397	1473	51.26	73.22	SRR23329748
SRR23329748.4398	1404	57.12	37.96	SRR23329748
SRR23329748.4400	1472	57.88	66.66	SRR23329748
SRR23329748.4401	1454	51.79	93.00	SRR23329748
SRR23329748.4402	1451	55.48	22.03	SRR23329748
SRR23329748.4404	1446	57.54	37.12	SRR23329748
SRR23329748.4405	1475	54.10	39.69	SRR23329748
SRR23329748.4406	1494	49.33	24.44	SRR23329748
SRR23329748.4408	1439	56.08	31.51	SRR23329748
SRR23329748.4410	1441	59.54	41.10	SRR23329748
SRR23329748.4411	1489	53.93	92.91	SRR23329748
SRR23329748.4412	1406	55.19	47.41	SRR23329748
SRR23329748.4413	1486	54.04	93.00	SRR23329748
SRR23329748.4415	1407	56.15	93.00	SRR23329748
SRR23329748.4416	1409	55.64	27.36	SRR23329748
SRR23329748.4417	1407	55.65	90.01	SRR23329748
SRR23329748.4419	1403	55.45	21.93	SRR23329748
SRR23329748.4420	1446	55.60	93.00	SRR23329748
SRR23329748.4421	1462	52.74	34.30	SRR23329748
SRR23329748.4422	1443	60.22	40.29	SRR23329748
SRR23329748.4423	1467	57.40	92.98	SRR23329748
SRR23329748.4424	1436	49.44	54.51	SRR23329748
SRR23329748.4425	1484	55.59	72.51	SRR23329748
SRR23329748.4426	1440	59.51	93.00	SRR23329748
SRR23329748.4427	1474	54.07	27.44	SRR23329748
SRR23329748.4428	1410	56.74	36.05	SRR23329748
SRR23329748.4429	1409	58.98	33.69	SRR23329748
SRR23329748.4430	1407	55.65	62.99	SRR23329748
SRR23329748.4431	1408	48.65	75.03	SRR23329748
SRR23329748.4432	1412	55.81	74.21	SRR23329748
SRR23329748.4433	1411	55.85	29.12	SRR23329748
SRR23329748.4434	1456	57.62	45.08	SRR23329748
SRR23329748.4435	1490	49.33	29.61	SRR23329748
SRR23329748.4436	1447	55.22	55.60	SRR23329748
SRR23329748.4437	1486	54.10	35.55	SRR23329748
SRR23329748.4438	1384	55.78	39.95	SRR23329748
SRR23329748.4439	1386	55.99	91.37	SRR23329748
SRR23329748.4440	1440	57.99	78.43	SRR23329748
SRR23329748.4441	1439	59.76	39.77	SRR23329748
SRR23329748.4442	1443	57.80	30.57	SRR23329748
SRR23329748.4443	1233	40.63	26.61	SRR23329748
SRR23329748.4444	1412	55.74	22.94	SRR23329748
SRR23329748.4445	1407	55.65	82.97	SRR23329748
SRR23329748.4447	1418	55.64	29.41	SRR23329748
SRR23329748.4448	1462	52.46	26.87	SRR23329748
SRR23329748.4449	1459	52.57	31.66	SRR23329748
SRR23329748.4450	1461	53.39	20.02	SRR23329748
SRR23329748.4451	1437	55.46	56.58	SRR23329748
SRR23329748.4452	1412	54.46	32.10	SRR23329748
SRR23329748.4453	1422	56.89	93.00	SRR23329748
SRR23329748.4454	1473	51.19	55.68	SRR23329748
SRR23329748.4455	1467	49.49	87.30	SRR23329748
SRR23329748.4456	1410	54.54	28.13	SRR23329748
SRR23329748.4457	1460	52.88	26.03	SRR23329748
SRR23329748.4458	1390	55.68	88.23	SRR23329748
SRR23329748.4459	1447	51.55	26.12	SRR23329748
SRR23329748.4460	1488	53.97	46.72	SRR23329748
SRR23329748.4461	1443	52.32	22.74	SRR23329748
SRR23329748.4462	1484	55.59	37.91	SRR23329748
SRR23329748.4463	1481	49.56	93.00	SRR23329748
SRR23329748.4464	1409	55.64	70.46	SRR23329748
SRR23329748.4466	1447	57.91	74.54	SRR23329748
SRR23329748.4467	1488	49.26	82.14	SRR23329748
SRR23329748.4468	1515	43.04	27.32	SRR23329748
SRR23329748.4469	1385	55.45	79.82	SRR23329748
SRR23329748.4470	1388	55.55	90.80	SRR23329748
SRR23329748.4471	1484	54.65	58.56	SRR23329748
SRR23329748.4472	1446	58.85	39.43	SRR23329748
SRR23329748.4474	1388	55.62	47.10	SRR23329748
SRR23329748.4475	1469	49.35	33.81	SRR23329748
SRR23329748.4476	1447	57.64	29.46	SRR23329748
SRR23329748.4477	1480	51.28	25.88	SRR23329748
SRR23329748.4478	1413	57.75	93.00	SRR23329748
SRR23329748.4479	1407	56.43	36.07	SRR23329748
SRR23329748.4480	1453	55.47	35.59	SRR23329748
SRR23329748.4481	1445	57.85	93.00	SRR23329748
SRR23329748.4483	1474	53.93	39.68	SRR23329748
SRR23329748.4484	1444	58.93	51.33	SRR23329748
SRR23329748.4485	1447	55.22	38.42	SRR23329748
SRR23329748.4486	1407	55.65	93.00	SRR23329748
SRR23329748.4488	1445	56.40	21.32	SRR23329748
SRR23329748.4489	1445	57.92	92.50	SRR23329748
SRR23329748.4490	1484	55.46	66.70	SRR23329748
SRR23329748.4491	1459	52.91	58.64	SRR23329748
SRR23329748.4492	1471	52.48	65.83	SRR23329748
SRR23329748.4493	1381	54.67	29.08	SRR23329748
SRR23329748.4494	1473	51.26	35.56	SRR23329748
SRR23329748.4495	1446	51.94	28.95	SRR23329748
SRR23329748.4496	1407	55.65	93.00	SRR23329748
SRR23329748.4497	1406	56.61	37.12	SRR23329748
SRR23329748.4498	1432	53.56	79.37	SRR23329748
SRR23329748.4499	1391	58.81	92.93	SRR23329748
SRR23329748.4500	1483	49.70	19.99	SRR23329748
SRR23329748.4501	1406	56.05	29.69	SRR23329748
SRR23329748.4502	1488	49.33	93.00	SRR23329748
SRR23329748.4503	1438	57.02	24.60	SRR23329748
SRR23329748.4504	1449	55.35	39.61	SRR23329748
SRR23329748.4505	1474	54.34	89.75	SRR23329748
SRR23329748.4506	1449	56.18	93.00	SRR23329748
SRR23329748.4507	1488	49.26	57.25	SRR23329748
SRR23329748.4508	1447	57.01	28.33	SRR23329748
SRR23329748.4509	1480	57.43	81.39	SRR23329748
SRR23329748.4510	1407	56.08	93.00	SRR23329748
SRR23329748.4511	1438	56.26	22.13	SRR23329748
SRR23329748.4512	1412	56.80	92.88	SRR23329748
SRR23329748.4513	1462	53.01	52.98	SRR23329748
SRR23329748.4514	1442	56.31	23.67	SRR23329748
SRR23329748.4515	1428	57.84	20.20	SRR23329748
SRR23329748.4517	1467	49.42	32.00	SRR23329748
SRR23329748.4518	1442	58.25	38.76	SRR23329748
SRR23329748.4519	1389	55.65	26.08	SRR23329748
SRR23329748.4520	1449	57.69	35.34	SRR23329748
SRR23329748.4521	1459	53.87	92.63	SRR23329748
SRR23329748.4522	1406	55.19	37.20	SRR23329748
SRR23329748.4523	1411	54.64	81.20	SRR23329748
SRR23329748.4524	1474	54.07	39.14	SRR23329748
SRR23329748.4525	1412	51.84	34.53	SRR23329748
SRR23329748.4526	1453	57.05	63.92	SRR23329748
SRR23329748.4527	1475	53.90	93.00	SRR23329748
SRR23329748.4528	1406	56.54	33.51	SRR23329748
SRR23329748.4529	1474	54.07	36.27	SRR23329748
SRR23329748.4530	1488	49.26	93.00	SRR23329748
SRR23329748.4532	1389	56.59	81.13	SRR23329748
SRR23329748.4533	1407	56.65	40.48	SRR23329748
SRR23329748.4534	1407	56.65	92.96	SRR23329748
SRR23329748.4535	1454	55.02	24.32	SRR23329748
SRR23329748.4536	1474	54.27	44.18	SRR23329748
SRR23329748.4537	1411	53.51	24.36	SRR23329748
SRR23329748.4538	1408	55.75	62.32	SRR23329748
SRR23329748.4539	1446	50.83	93.00	SRR23329748
SRR23329748.4540	1475	53.97	93.00	SRR23329748
SRR23329748.4541	1407	55.58	93.00	SRR23329748
SRR23329748.4542	1410	54.75	45.41	SRR23329748
SRR23329748.4544	1407	55.65	92.99	SRR23329748
SRR23329748.4545	1456	54.53	20.59	SRR23329748
SRR23329748.4546	1473	51.39	50.95	SRR23329748
SRR23329748.4547	1454	51.79	91.67	SRR23329748
SRR23329748.4548	1454	51.79	43.62	SRR23329748
SRR23329748.4549	1475	54.17	73.93	SRR23329748
SRR23329748.4550	1408	55.75	66.12	SRR23329748
SRR23329748.4551	1413	54.42	28.74	SRR23329748
SRR23329748.4552	1407	56.65	93.00	SRR23329748
SRR23329748.4553	1389	56.66	93.00	SRR23329748
SRR23329748.4554	1414	55.59	50.05	SRR23329748
SRR23329748.4555	1412	56.73	36.45	SRR23329748
SRR23329748.4556	1444	58.80	54.40	SRR23329748
SRR23329748.4557	1386	55.99	92.96	SRR23329748
SRR23329748.4558	1485	51.65	33.11	SRR23329748
SRR23329748.4559	1442	57.84	29.83	SRR23329748
SRR23329748.4560	1484	55.46	35.65	SRR23329748
SRR23329748.4561	1453	54.09	24.56	SRR23329748
SRR23329748.4562	1478	54.06	27.49	SRR23329748
SRR23329748.4563	1488	49.33	93.00	SRR23329748
SRR23329748.4564	1465	49.28	34.81	SRR23329748
SRR23329748.4566	1460	53.36	53.94	SRR23329748
SRR23329748.4567	1472	51.22	77.14	SRR23329748
SRR23329748.4568	1471	52.69	93.00	SRR23329748
SRR23329748.4569	1479	57.54	58.86	SRR23329748
SRR23329748.4570	1453	57.33	41.65	SRR23329748
SRR23329748.4571	1445	57.58	26.57	SRR23329748
SRR23329748.4572	1445	53.15	93.00	SRR23329748
SRR23329748.4573	1485	55.49	37.43	SRR23329748
SRR23329748.4574	1483	55.29	33.08	SRR23329748
SRR23329748.4575	1454	51.79	93.00	SRR23329748
SRR23329748.4576	1412	56.80	91.30	SRR23329748
SRR23329748.4577	1411	56.84	34.64	SRR23329748
SRR23329748.4578	1472	49.46	24.10	SRR23329748
SRR23329748.4579	1387	54.58	92.99	SRR23329748
SRR23329748.4580	1407	56.65	92.96	SRR23329748
SRR23329748.4581	1451	50.52	32.06	SRR23329748
SRR23329748.4582	1451	56.03	29.54	SRR23329748
SRR23329748.4583	1406	55.19	92.99	SRR23329748
SRR23329748.4584	1411	56.34	50.76	SRR23329748
SRR23329748.4585	1421	54.19	32.59	SRR23329748
SRR23329748.4586	1407	55.93	85.61	SRR23329748
SRR23329748.4587	1446	58.02	93.00	SRR23329748
SRR23329748.4588	1407	55.65	93.00	SRR23329748
SRR23329748.4589	1472	55.10	37.39	SRR23329748
SRR23329748.4590	1407	56.36	93.00	SRR23329748
SRR23329748.4591	1421	56.79	48.16	SRR23329748
SRR23329748.4592	1454	51.79	92.88	SRR23329748
SRR23329748.4593	1479	48.41	31.73	SRR23329748
SRR23329748.4594	1467	51.19	29.07	SRR23329748
SRR23329748.4595	1475	53.97	34.69	SRR23329748
SRR23329748.4596	1407	56.57	93.00	SRR23329748
SRR23329748.4597	1469	52.55	21.03	SRR23329748
SRR23329748.4598	1404	55.63	27.30	SRR23329748
SRR23329748.4599	1452	57.30	82.23	SRR23329748
SRR23329748.4600	1408	55.75	93.00	SRR23329748
SRR23329748.4601	1441	56.07	23.79	SRR23329748
SRR23329748.4602	1450	57.66	92.64	SRR23329748
SRR23329748.4603	1445	58.13	40.60	SRR23329748
SRR23329748.4604	1412	56.80	76.00	SRR23329748
SRR23329748.4605	1487	53.87	29.95	SRR23329748
SRR23329748.4606	1471	53.98	26.02	SRR23329748
SRR23329748.4607	1403	56.02	56.53	SRR23329748
SRR23329748.4608	1485	55.82	44.72	SRR23329748
SRR23329748.4609	1418	55.78	24.55	SRR23329748
SRR23329748.4610	1407	56.65	93.00	SRR23329748
SRR23329748.4611	1414	56.86	21.38	SRR23329748
SRR23329748.4612	1437	58.52	93.00	SRR23329748
SRR23329748.4613	1440	57.92	93.00	SRR23329748
SRR23329748.4614	1459	52.84	62.29	SRR23329748
SRR23329748.4615	1408	48.44	70.34	SRR23329748
SRR23329748.4616	1406	56.26	26.82	SRR23329748
SRR23329748.4617	1407	55.86	93.00	SRR23329748
SRR23329748.4618	1421	57.71	23.24	SRR23329748
SRR23329748.4619	1407	56.57	93.00	SRR23329748
SRR23329748.4620	1449	56.18	49.59	SRR23329748
SRR23329748.4621	1407	55.58	92.40	SRR23329748
SRR23329748.4622	1403	55.67	26.73	SRR23329748
SRR23329748.4624	1407	56.65	89.84	SRR23329748
SRR23329748.4625	1388	55.62	35.42	SRR23329748
SRR23329748.4626	1411	54.71	93.00	SRR23329748
SRR23329748.4627	1403	56.31	28.09	SRR23329748
SRR23329748.4628	1477	52.88	21.85	SRR23329748
SRR23329748.4629	1475	54.24	92.99	SRR23329748
SRR23329748.4630	1467	49.35	36.42	SRR23329748
SRR23329748.4633	1476	53.93	26.41	SRR23329748
SRR23329748.4634	1395	55.77	25.59	SRR23329748
SRR23329748.4635	1488	49.33	38.37	SRR23329748
SRR23329748.4636	1407	56.01	33.05	SRR23329748
SRR23329748.4637	1445	51.90	25.73	SRR23329748
SRR23329748.4638	1407	55.65	87.92	SRR23329748
SRR23329748.4640	1467	57.46	64.91	SRR23329748
SRR23329748.4641	1407	56.43	67.44	SRR23329748
SRR23329748.4643	1407	56.57	89.86	SRR23329748
SRR23329748.4644	1454	51.86	73.57	SRR23329748
SRR23329748.4645	1475	53.97	45.04	SRR23329748
SRR23329748.4646	1407	55.93	93.00	SRR23329748
SRR23329748.4647	1460	52.60	92.98	SRR23329748
SRR23329748.4648	1471	57.51	26.95	SRR23329748
SRR23329748.4649	1407	56.65	36.25	SRR23329748
SRR23329748.4650	1407	55.58	50.47	SRR23329748
SRR23329748.4651	1421	58.20	25.36	SRR23329748
SRR23329748.4652	1412	56.80	93.00	SRR23329748
SRR23329748.4653	1473	51.26	72.63	SRR23329748
SRR23329748.4654	1452	59.37	33.85	SRR23329748
SRR23329748.4655	1452	56.47	40.04	SRR23329748
SRR23329748.4656	1436	56.55	21.93	SRR23329748
SRR23329748.4657	1407	56.01	93.00	SRR23329748
SRR23329748.4658	1445	53.15	33.74	SRR23329748
SRR23329748.4659	1403	55.95	77.91	SRR23329748
SRR23329748.4660	1477	54.43	26.82	SRR23329748
SRR23329748.4661	1408	56.61	27.22	SRR23329748
SRR23329748.4662	1485	44.24	33.68	SRR23329748
SRR23329748.4663	1407	55.58	40.43	SRR23329748
SRR23329748.4664	1426	45.09	93.00	SRR23329748
SRR23329748.4665	1478	48.24	93.00	SRR23329748
SRR23329748.4666	1412	56.80	36.48	SRR23329748
