#id	length	GC	avg.qual	sample
SRR23295634.8366	1448	54.90	64.64	SRR23295634
SRR23295634.8367	1446	54.98	59.55	SRR23295634
SRR23295634.8368	1481	49.29	52.66	SRR23295634
SRR23295634.8369	1439	55.66	20.67	SRR23295634
SRR23295634.8370	1454	56.74	35.42	SRR23295634
SRR23295634.8371	1481	49.36	80.45	SRR23295634
SRR23295634.8372	1482	49.73	22.34	SRR23295634
SRR23295634.8373	1452	56.47	30.79	SRR23295634
SRR23295634.8374	1482	49.60	66.70	SRR23295634
SRR23295634.8375	1480	59.05	36.04	SRR23295634
SRR23295634.8376	1470	50.54	27.58	SRR23295634
SRR23295634.8377	1453	52.65	42.37	SRR23295634
SRR23295634.8378	1486	49.46	23.12	SRR23295634
SRR23295634.8379	1472	59.10	22.35	SRR23295634
SRR23295634.8380	1474	59.23	48.67	SRR23295634
SRR23295634.8381	1451	56.44	93.00	SRR23295634
SRR23295634.8382	1473	57.30	33.43	SRR23295634
SRR23295634.8383	1427	56.13	87.72	SRR23295634
SRR23295634.8384	1487	51.18	25.54	SRR23295634
SRR23295634.8385	1447	55.36	92.89	SRR23295634
SRR23295634.8386	1482	49.60	35.39	SRR23295634
SRR23295634.8387	1391	51.91	22.13	SRR23295634
SRR23295634.8388	1480	49.53	36.98	SRR23295634
SRR23295634.8389	1396	52.29	34.31	SRR23295634
SRR23295634.8390	1501	52.83	28.15	SRR23295634
SRR23295634.8391	1481	49.43	54.70	SRR23295634
SRR23295634.8392	1487	52.39	52.99	SRR23295634
SRR23295634.8393	1451	57.75	32.80	SRR23295634
SRR23295634.8394	1482	54.79	22.07	SRR23295634
SRR23295634.8395	1523	55.68	75.67	SRR23295634
SRR23295634.8396	1480	49.39	32.13	SRR23295634
SRR23295634.8397	1482	49.39	44.18	SRR23295634
SRR23295634.8398	1482	49.53	33.21	SRR23295634
SRR23295634.8399	1449	51.28	30.03	SRR23295634
SRR23295634.8400	1481	49.63	71.46	SRR23295634
SRR23295634.8401	1441	59.33	24.30	SRR23295634
SRR23295634.8402	1406	54.91	93.00	SRR23295634
SRR23295634.8403	1414	55.16	93.00	SRR23295634
SRR23295634.8404	1474	54.27	33.81	SRR23295634
SRR23295634.8405	1474	54.34	41.68	SRR23295634
SRR23295634.8406	1395	56.42	28.26	SRR23295634
SRR23295634.8407	1434	56.49	25.93	SRR23295634
SRR23295634.8408	1444	59.97	25.18	SRR23295634
SRR23295634.8409	1483	49.49	32.04	SRR23295634
SRR23295634.8410	1439	59.07	55.52	SRR23295634
SRR23295634.8411	1458	55.08	20.79	SRR23295634
SRR23295634.8412	1446	54.98	90.41	SRR23295634
SRR23295634.8413	1401	55.32	23.78	SRR23295634
SRR23295634.8414	1482	54.05	21.97	SRR23295634
SRR23295634.8415	1431	56.46	30.16	SRR23295634
SRR23295634.8416	1427	56.13	33.37	SRR23295634
SRR23295634.8417	1420	51.27	46.56	SRR23295634
SRR23295634.8418	1447	55.77	22.01	SRR23295634
SRR23295634.8419	1481	49.56	56.69	SRR23295634
SRR23295634.8420	1451	58.79	24.90	SRR23295634
SRR23295634.8421	1478	50.34	26.36	SRR23295634
SRR23295634.8422	1482	49.39	32.12	SRR23295634
SRR23295634.8423	1407	55.15	29.15	SRR23295634
SRR23295634.8424	1442	52.29	93.00	SRR23295634
SRR23295634.8425	1480	49.59	49.20	SRR23295634
SRR23295634.8426	1479	49.49	31.42	SRR23295634
SRR23295634.8427	1393	52.33	35.43	SRR23295634
SRR23295634.8428	1456	57.97	22.93	SRR23295634
SRR23295634.8429	1479	49.36	33.60	SRR23295634
SRR23295634.8430	1497	49.23	32.90	SRR23295634
SRR23295634.8431	1452	55.85	28.53	SRR23295634
SRR23295634.8432	1481	49.43	89.49	SRR23295634
SRR23295634.8433	1458	57.27	35.91	SRR23295634
SRR23295634.8434	1481	49.36	36.71	SRR23295634
SRR23295634.8435	1482	49.60	34.25	SRR23295634
SRR23295634.8436	1483	49.49	40.09	SRR23295634
SRR23295634.8437	1481	49.36	37.59	SRR23295634
SRR23295634.8438	1475	53.02	23.03	SRR23295634
SRR23295634.8439	1451	56.44	64.61	SRR23295634
SRR23295634.8440	1482	49.33	37.71	SRR23295634
SRR23295634.8441	1583	52.94	93.00	SRR23295634
SRR23295634.8442	1480	49.32	29.82	SRR23295634
SRR23295634.8443	1405	56.09	34.27	SRR23295634
SRR23295634.8444	1451	57.55	20.29	SRR23295634
SRR23295634.8445	1438	55.63	60.56	SRR23295634
SRR23295634.8446	1458	50.27	36.00	SRR23295634
SRR23295634.8447	1480	49.59	36.25	SRR23295634
SRR23295634.8448	1373	55.57	79.88	SRR23295634
SRR23295634.8449	1486	55.18	31.46	SRR23295634
SRR23295634.8450	1390	55.32	27.03	SRR23295634
SRR23295634.8451	1421	57.35	25.14	SRR23295634
SRR23295634.8452	1481	49.56	36.71	SRR23295634
SRR23295634.8453	1448	51.38	93.00	SRR23295634
SRR23295634.8454	1474	54.27	49.56	SRR23295634
SRR23295634.8455	1481	49.36	51.71	SRR23295634
SRR23295634.8456	1427	57.32	91.08	SRR23295634
SRR23295634.8457	2334	47.86	56.48	SRR23295634
SRR23295634.8458	1475	54.31	46.65	SRR23295634
SRR23295634.8459	1482	49.46	31.07	SRR23295634
SRR23295634.8460	1481	49.43	27.36	SRR23295634
SRR23295634.8461	1481	49.43	32.52	SRR23295634
SRR23295634.8463	1479	49.56	27.76	SRR23295634
SRR23295634.8464	1481	49.43	73.65	SRR23295634
SRR23295634.8465	1482	49.53	62.70	SRR23295634
SRR23295634.8466	1485	50.84	29.87	SRR23295634
SRR23295634.8467	1460	57.05	29.69	SRR23295634
SRR23295634.8468	1474	54.34	42.34	SRR23295634
SRR23295634.8469	1447	55.77	76.03	SRR23295634
SRR23295634.8470	1463	57.07	22.44	SRR23295634
SRR23295634.8471	1481	49.70	31.30	SRR23295634
SRR23295634.8472	1444	55.40	27.65	SRR23295634
SRR23295634.8473	1440	54.17	29.65	SRR23295634
SRR23295634.8474	1446	54.98	68.37	SRR23295634
SRR23295634.8475	1425	56.07	32.95	SRR23295634
SRR23295634.8476	1409	54.58	30.15	SRR23295634
SRR23295634.8477	1506	49.73	25.45	SRR23295634
SRR23295634.8478	1385	56.03	21.92	SRR23295634
SRR23295634.8479	1446	58.71	29.23	SRR23295634
SRR23295634.8480	1481	49.43	32.15	SRR23295634
SRR23295634.8481	1412	55.59	57.49	SRR23295634
SRR23295634.8482	1505	51.43	25.42	SRR23295634
SRR23295634.8483	1481	49.43	70.68	SRR23295634
SRR23295634.8484	1464	52.60	29.99	SRR23295634
SRR23295634.8485	1421	51.23	39.53	SRR23295634
SRR23295634.8486	1446	57.61	92.15	SRR23295634
SRR23295634.8487	1440	55.56	32.43	SRR23295634
SRR23295634.8488	1480	49.39	31.76	SRR23295634
SRR23295634.8489	1445	54.95	28.11	SRR23295634
SRR23295634.8490	1442	58.18	92.62	SRR23295634
SRR23295634.8491	1446	56.15	62.54	SRR23295634
SRR23295634.8492	1447	55.56	27.10	SRR23295634
SRR23295634.8493	1453	56.57	93.00	SRR23295634
SRR23295634.8494	1480	49.46	25.80	SRR23295634
SRR23295634.8495	1481	49.43	92.94	SRR23295634
SRR23295634.8496	1444	56.44	25.68	SRR23295634
SRR23295634.8497	1481	49.43	91.14	SRR23295634
SRR23295634.8498	857	56.59	93.00	SRR23295634
SRR23295634.8499	1474	54.88	56.67	SRR23295634
SRR23295634.8500	1435	56.59	25.39	SRR23295634
SRR23295634.8501	1469	54.19	28.71	SRR23295634
SRR23295634.8502	1458	58.23	42.40	SRR23295634
SRR23295634.8503	1479	49.43	38.22	SRR23295634
SRR23295634.8504	1474	54.34	93.00	SRR23295634
SRR23295634.8505	1472	54.69	21.62	SRR23295634
SRR23295634.8506	1478	49.32	25.91	SRR23295634
SRR23295634.8507	1493	51.37	39.40	SRR23295634
SRR23295634.8508	1481	49.36	41.69	SRR23295634
SRR23295634.8509	1403	55.95	29.23	SRR23295634
SRR23295634.8510	1410	55.82	23.79	SRR23295634
SRR23295634.8511	1479	54.43	29.97	SRR23295634
SRR23295634.8512	1428	57.35	43.26	SRR23295634
SRR23295634.8513	1481	49.29	60.70	SRR23295634
SRR23295634.8514	1481	49.56	38.61	SRR23295634
SRR23295634.8515	1395	51.76	93.00	SRR23295634
SRR23295634.8516	1478	49.46	24.91	SRR23295634
SRR23295634.8517	1474	51.15	25.29	SRR23295634
SRR23295634.8518	1421	52.15	28.46	SRR23295634
SRR23295634.8519	1478	51.42	33.43	SRR23295634
SRR23295634.8520	1446	55.33	93.00	SRR23295634
SRR23295634.8521	1453	52.37	93.00	SRR23295634
SRR23295634.8522	1473	55.26	66.59	SRR23295634
SRR23295634.8523	1454	56.53	92.63	SRR23295634
SRR23295634.8524	1455	58.21	30.56	SRR23295634
SRR23295634.8525	1483	49.36	32.43	SRR23295634
SRR23295634.8526	1451	57.20	71.54	SRR23295634
SRR23295634.8527	1392	51.87	92.07	SRR23295634
SRR23295634.8528	1481	49.63	36.63	SRR23295634
SRR23295634.8529	1481	49.36	77.30	SRR23295634
SRR23295634.8531	1490	55.77	26.40	SRR23295634
SRR23295634.8532	1374	50.44	93.00	SRR23295634
SRR23295634.8533	1875	47.15	92.98	SRR23295634
SRR23295634.8534	1448	52.62	71.43	SRR23295634
SRR23295634.8535	1458	56.79	25.84	SRR23295634
SRR23295634.8536	1424	52.74	68.77	SRR23295634
SRR23295634.8537	1467	49.35	93.00	SRR23295634
SRR23295634.8538	1479	49.36	32.99	SRR23295634
SRR23295634.8539	1437	59.43	35.57	SRR23295634
SRR23295634.8540	1481	49.36	93.00	SRR23295634
SRR23295634.8541	1481	49.43	90.81	SRR23295634
SRR23295634.8542	1451	55.55	28.94	SRR23295634
SRR23295634.8543	1480	49.66	30.49	SRR23295634
SRR23295634.8544	1464	55.67	33.04	SRR23295634
SRR23295634.8545	1481	49.43	83.90	SRR23295634
SRR23295634.8546	1424	52.88	37.57	SRR23295634
SRR23295634.8547	1411	39.40	34.98	SRR23295634
SRR23295634.8548	1447	57.84	24.73	SRR23295634
SRR23295634.8549	1446	57.75	88.33	SRR23295634
SRR23295634.8550	1437	55.32	37.57	SRR23295634
SRR23295634.8551	1484	50.20	30.86	SRR23295634
SRR23295634.8552	1474	49.39	21.97	SRR23295634
SRR23295634.8553	1472	51.97	27.05	SRR23295634
SRR23295634.8554	1481	49.49	93.00	SRR23295634
SRR23295634.8556	1481	49.43	86.88	SRR23295634
SRR23295634.8557	1486	50.07	26.05	SRR23295634
SRR23295634.8558	1407	56.01	46.01	SRR23295634
SRR23295634.8559	1463	59.33	24.22	SRR23295634
SRR23295634.8560	1483	49.63	27.72	SRR23295634
SRR23295634.8561	1432	52.79	34.46	SRR23295634
SRR23295634.8562	1474	54.21	92.99	SRR23295634
SRR23295634.8563	1473	54.18	31.70	SRR23295634
SRR23295634.8564	1479	49.49	32.41	SRR23295634
SRR23295634.8565	1481	49.36	38.68	SRR23295634
SRR23295634.8566	1461	56.67	35.42	SRR23295634
SRR23295634.8567	1448	50.41	22.64	SRR23295634
SRR23295634.8568	1450	57.03	62.74	SRR23295634
SRR23295634.8569	1481	49.56	83.21	SRR23295634
SRR23295634.8570	1409	56.35	23.22	SRR23295634
SRR23295634.8571	1481	49.49	77.69	SRR23295634
SRR23295634.8572	1477	50.10	28.93	SRR23295634
SRR23295634.8573	1481	49.16	45.70	SRR23295634
SRR23295634.8574	1386	53.39	92.98	SRR23295634
SRR23295634.8575	1481	49.36	92.97	SRR23295634
SRR23295634.8576	1491	49.50	25.67	SRR23295634
SRR23295634.8578	1397	52.25	29.93	SRR23295634
SRR23295634.8579	1481	49.43	93.00	SRR23295634
SRR23295634.8580	1410	56.67	29.10	SRR23295634
SRR23295634.8581	1453	57.47	26.10	SRR23295634
SRR23295634.8582	1477	54.43	26.23	SRR23295634
SRR23295634.8583	1474	49.32	21.94	SRR23295634
SRR23295634.8584	1480	49.32	52.98	SRR23295634
SRR23295634.8585	1477	55.59	28.51	SRR23295634
SRR23295634.8586	1445	57.65	22.75	SRR23295634
SRR23295634.8587	1490	49.66	20.15	SRR23295634
SRR23295634.8588	1419	51.52	25.72	SRR23295634
SRR23295634.8589	1440	55.14	93.00	SRR23295634
SRR23295634.8590	1444	56.99	21.41	SRR23295634
SRR23295634.8591	1389	56.52	93.00	SRR23295634
SRR23295634.8592	1450	59.31	30.10	SRR23295634
SRR23295634.8593	1450	55.86	21.05	SRR23295634
SRR23295634.8594	1394	56.17	23.43	SRR23295634
SRR23295634.8595	1481	49.56	25.60	SRR23295634
SRR23295634.8596	1443	56.96	20.22	SRR23295634
SRR23295634.8597	1445	54.33	22.69	SRR23295634
SRR23295634.8598	1443	57.87	29.26	SRR23295634
SRR23295634.8599	1484	49.46	33.11	SRR23295634
SRR23295634.8600	1474	54.27	38.68	SRR23295634
SRR23295634.8601	1480	54.86	30.50	SRR23295634
SRR23295634.8602	1482	49.60	36.02	SRR23295634
SRR23295634.8603	1461	57.15	35.17	SRR23295634
SRR23295634.8605	1442	53.54	22.65	SRR23295634
SRR23295634.8606	1410	52.41	40.76	SRR23295634
SRR23295634.8607	1515	51.95	38.42	SRR23295634
SRR23295634.8608	1459	56.82	34.64	SRR23295634
SRR23295634.8609	1449	56.80	25.92	SRR23295634
SRR23295634.8610	1481	49.56	34.21	SRR23295634
SRR23295634.8611	1487	54.27	28.43	SRR23295634
SRR23295634.8612	1482	49.60	77.07	SRR23295634
SRR23295634.8613	1389	56.52	41.41	SRR23295634
SRR23295634.8614	1481	49.43	62.70	SRR23295634
SRR23295634.8615	1481	49.36	74.63	SRR23295634
SRR23295634.8616	1427	56.20	93.00	SRR23295634
SRR23295634.8617	1477	49.63	20.32	SRR23295634
SRR23295634.8618	1480	49.59	31.30	SRR23295634
SRR23295634.8619	1492	55.16	23.15	SRR23295634
SRR23295634.8620	1455	57.18	20.19	SRR23295634
SRR23295634.8621	1449	50.31	37.78	SRR23295634
SRR23295634.8622	1474	54.27	79.19	SRR23295634
SRR23295634.8623	1478	49.53	28.60	SRR23295634
SRR23295634.8624	1388	57.13	48.62	SRR23295634
SRR23295634.8625	1457	55.11	93.00	SRR23295634
SRR23295634.8627	1464	57.10	31.00	SRR23295634
SRR23295634.8628	1437	49.83	93.00	SRR23295634
SRR23295634.8629	1481	49.43	84.71	SRR23295634
SRR23295634.8630	1485	49.63	24.86	SRR23295634
SRR23295634.8631	1420	51.06	51.33	SRR23295634
SRR23295634.8632	1449	57.69	32.71	SRR23295634
SRR23295634.8633	1453	57.19	32.11	SRR23295634
SRR23295634.8634	1395	57.42	24.91	SRR23295634
SRR23295634.8635	1460	55.55	20.37	SRR23295634
SRR23295634.8636	1433	52.55	25.57	SRR23295634
SRR23295634.8637	1446	56.64	20.82	SRR23295634
SRR23295634.8638	1382	56.95	21.91	SRR23295634
SRR23295634.8639	1480	49.59	34.17	SRR23295634
SRR23295634.8640	1522	43.82	90.30	SRR23295634
SRR23295634.8641	1472	55.64	23.71	SRR23295634
SRR23295634.8642	1470	57.28	21.03	SRR23295634
SRR23295634.8643	1422	50.49	43.95	SRR23295634
SRR23295634.8644	1437	56.30	27.23	SRR23295634
SRR23295634.8645	1482	49.60	92.64	SRR23295634
SRR23295634.8646	1421	50.95	36.53	SRR23295634
SRR23295634.8647	1385	56.46	93.00	SRR23295634
SRR23295634.8648	1449	57.69	39.07	SRR23295634
SRR23295634.8649	1488	51.88	93.00	SRR23295634
SRR23295634.8650	1447	50.10	64.80	SRR23295634
SRR23295634.8651	1479	49.56	30.42	SRR23295634
SRR23295634.8652	1461	57.08	29.78	SRR23295634
SRR23295634.8653	1462	57.11	70.24	SRR23295634
SRR23295634.8654	1481	49.43	92.98	SRR23295634
SRR23295634.8655	1462	51.44	25.23	SRR23295634
SRR23295634.8656	1473	54.31	26.25	SRR23295634
SRR23295634.8657	1445	55.78	30.68	SRR23295634
SRR23295634.8658	1498	53.27	37.89	SRR23295634
SRR23295634.8659	1481	49.36	55.90	SRR23295634
SRR23295634.8660	861	56.21	57.90	SRR23295634
SRR23295634.8661	1457	59.09	25.75	SRR23295634
SRR23295634.8662	1485	55.49	93.00	SRR23295634
SRR23295634.8663	1442	57.35	76.73	SRR23295634
SRR23295634.8664	1485	49.56	36.70	SRR23295634
SRR23295634.8665	1386	56.57	37.34	SRR23295634
SRR23295634.8666	1479	49.36	33.01	SRR23295634
SRR23295634.8667	1466	49.86	93.00	SRR23295634
SRR23295634.8668	1457	57.31	29.41	SRR23295634
SRR23295634.8669	1450	57.31	45.90	SRR23295634
SRR23295634.8670	1446	60.51	41.26	SRR23295634
SRR23295634.8671	1459	53.67	93.00	SRR23295634
SRR23295634.8672	1482	49.26	34.86	SRR23295634
SRR23295634.8673	1485	52.26	33.68	SRR23295634
SRR23295634.8674	1456	55.77	29.16	SRR23295634
SRR23295634.8675	1481	49.43	32.77	SRR23295634
SRR23295634.8676	1482	49.53	39.00	SRR23295634
SRR23295634.8677	1481	49.43	34.05	SRR23295634
SRR23295634.8678	1458	57.34	60.30	SRR23295634
SRR23295634.8679	1443	58.35	24.63	SRR23295634
SRR23295634.8680	1447	55.49	93.00	SRR23295634
SRR23295634.8681	1481	49.56	41.45	SRR23295634
SRR23295634.8682	1481	49.56	93.00	SRR23295634
SRR23295634.8683	1481	49.56	62.70	SRR23295634
SRR23295634.8684	1483	58.19	20.86	SRR23295634
SRR23295634.8685	1481	49.43	41.68	SRR23295634
SRR23295634.8686	1447	57.91	25.15	SRR23295634
SRR23295634.8687	1449	55.42	29.27	SRR23295634
SRR23295634.8688	1452	58.20	33.50	SRR23295634
SRR23295634.8689	1452	57.92	26.91	SRR23295634
SRR23295634.8690	1481	49.43	93.00	SRR23295634
SRR23295634.8691	1480	49.39	31.55	SRR23295634
SRR23295634.8692	1482	49.53	30.49	SRR23295634
SRR23295634.8693	1481	49.36	37.67	SRR23295634
SRR23295634.8694	1481	49.56	50.12	SRR23295634
SRR23295634.8695	1478	51.08	57.36	SRR23295634
SRR23295634.8696	1451	56.58	57.62	SRR23295634
SRR23295634.8697	1491	49.36	24.22	SRR23295634
SRR23295634.8698	1766	51.19	20.31	SRR23295634
SRR23295634.8699	1457	57.17	30.62	SRR23295634
SRR23295634.8700	1450	57.52	26.33	SRR23295634
SRR23295634.8701	1446	54.91	93.00	SRR23295634
SRR23295634.8702	1427	55.92	48.10	SRR23295634
SRR23295634.8703	1420	51.27	93.00	SRR23295634
SRR23295634.8704	1459	50.38	28.54	SRR23295634
SRR23295634.8705	1481	49.36	61.07	SRR23295634
SRR23295634.8706	1478	49.32	30.17	SRR23295634
SRR23295634.8707	1481	49.43	73.65	SRR23295634
SRR23295634.8708	1480	49.66	35.34	SRR23295634
SRR23295634.8709	1444	57.34	30.99	SRR23295634
SRR23295634.8710	1426	55.40	49.44	SRR23295634
SRR23295634.8711	1485	49.49	33.13	SRR23295634
SRR23295634.8712	1392	56.32	28.30	SRR23295634
SRR23295634.8713	1481	49.56	45.72	SRR23295634
SRR23295634.8714	1410	55.04	22.24	SRR23295634
SRR23295634.8715	1448	51.45	29.15	SRR23295634
SRR23295634.8716	1483	49.49	30.78	SRR23295634
SRR23295634.8717	1431	55.21	23.18	SRR23295634
SRR23295634.8718	1481	49.43	78.84	SRR23295634
SRR23295634.8719	1474	54.27	92.56	SRR23295634
SRR23295634.8720	1485	55.82	61.03	SRR23295634
SRR23295634.8721	1481	49.63	62.70	SRR23295634
SRR23295634.8722	1408	55.40	22.53	SRR23295634
SRR23295634.8723	1439	57.54	26.16	SRR23295634
SRR23295634.8724	1420	51.13	35.71	SRR23295634
SRR23295634.8725	1481	49.56	30.47	SRR23295634
SRR23295634.8726	1457	55.04	27.55	SRR23295634
SRR23295634.8727	1475	54.17	45.31	SRR23295634
SRR23295634.8728	1481	49.43	54.69	SRR23295634
SRR23295634.8729	1448	51.38	72.57	SRR23295634
SRR23295634.8730	1428	56.30	32.22	SRR23295634
SRR23295634.8731	1409	55.43	93.00	SRR23295634
SRR23295634.8732	1482	49.33	24.72	SRR23295634
SRR23295634.8733	1482	49.39	50.66	SRR23295634
SRR23295634.8734	1482	49.53	46.90	SRR23295634
SRR23295634.8735	1483	49.43	32.30	SRR23295634
SRR23295634.8736	1519	49.97	20.21	SRR23295634
SRR23295634.8737	1451	56.86	92.23	SRR23295634
SRR23295634.8738	1395	56.56	31.21	SRR23295634
SRR23295634.8739	1481	49.63	45.60	SRR23295634
SRR23295634.8740	1477	55.04	29.13	SRR23295634
SRR23295634.8741	1471	54.45	28.43	SRR23295634
SRR23295634.8742	1482	49.60	34.61	SRR23295634
SRR23295634.8743	1420	56.27	93.00	SRR23295634
SRR23295634.8744	1454	56.88	58.42	SRR23295634
SRR23295634.8745	1432	56.28	22.93	SRR23295634
SRR23295634.8746	1392	52.23	92.99	SRR23295634
SRR23295634.8747	1445	57.58	26.03	SRR23295634
SRR23295634.8748	1459	57.16	39.58	SRR23295634
SRR23295634.8749	1480	49.39	33.46	SRR23295634
SRR23295634.8750	857	55.08	93.00	SRR23295634
SRR23295634.8751	1481	49.63	40.70	SRR23295634
SRR23295634.8752	1438	59.46	35.58	SRR23295634
SRR23295634.8753	1481	49.36	56.59	SRR23295634
SRR23295634.8754	1485	49.49	20.78	SRR23295634
SRR23295634.8755	1482	49.39	36.46	SRR23295634
SRR23295634.8756	1470	50.20	31.90	SRR23295634
SRR23295634.8757	1485	49.49	22.72	SRR23295634
SRR23295634.8758	1481	49.49	56.90	SRR23295634
SRR23295634.8759	1455	55.88	23.68	SRR23295634
SRR23295634.8760	1489	49.83	29.47	SRR23295634
SRR23295634.8761	1441	55.17	25.26	SRR23295634
SRR23295634.8762	1482	49.39	31.72	SRR23295634
SRR23295634.8763	1481	49.43	39.71	SRR23295634
SRR23295634.8764	1450	57.10	31.14	SRR23295634
SRR23295634.8765	1454	58.39	87.98	SRR23295634
SRR23295634.8766	1440	60.21	66.42	SRR23295634
SRR23295634.8767	1446	56.85	40.51	SRR23295634
SRR23295634.8768	1474	54.34	93.00	SRR23295634
SRR23295634.8769	1446	56.22	73.70	SRR23295634
SRR23295634.8770	1481	49.56	92.84	SRR23295634
SRR23295634.8771	1409	56.21	24.50	SRR23295634
SRR23295634.8772	1481	49.43	59.70	SRR23295634
SRR23295634.8773	1454	56.40	41.76	SRR23295634
SRR23295634.8774	1484	49.60	33.72	SRR23295634
SRR23295634.8775	1753	49.57	22.30	SRR23295634
SRR23295634.8776	1484	55.59	93.00	SRR23295634
SRR23295634.8777	1482	49.26	32.17	SRR23295634
SRR23295634.8778	1385	56.32	92.91	SRR23295634
SRR23295634.8779	1484	50.74	29.69	SRR23295634
SRR23295634.8780	1413	56.69	88.34	SRR23295634
SRR23295634.8781	1473	54.24	58.77	SRR23295634
SRR23295634.8782	1458	55.14	22.93	SRR23295634
SRR23295634.8783	1652	47.88	92.75	SRR23295634
SRR23295634.8784	1481	49.43	59.21	SRR23295634
SRR23295634.8785	1453	57.12	59.60	SRR23295634
SRR23295634.8786	1444	56.09	35.33	SRR23295634
SRR23295634.8787	1482	50.40	28.80	SRR23295634
SRR23295634.8788	1478	54.33	21.50	SRR23295634
SRR23295634.8789	1425	54.74	92.13	SRR23295634
SRR23295634.8790	1487	56.96	23.55	SRR23295634
SRR23295634.8791	1424	52.81	66.38	SRR23295634
SRR23295634.8792	1481	51.52	32.00	SRR23295634
SRR23295634.8793	1476	49.59	24.47	SRR23295634
SRR23295634.8794	1448	55.73	84.17	SRR23295634
SRR23295634.8795	1481	49.43	79.51	SRR23295634
SRR23295634.8797	1481	49.56	38.84	SRR23295634
SRR23295634.8798	1456	57.07	30.57	SRR23295634
SRR23295634.8799	1385	56.32	38.03	SRR23295634
SRR23295634.8800	1481	49.49	43.77	SRR23295634
SRR23295634.8801	1481	49.29	68.69	SRR23295634
SRR23295634.8802	1481	49.43	66.60	SRR23295634
SRR23295634.8803	1473	54.31	29.02	SRR23295634
SRR23295634.8804	1490	49.26	20.52	SRR23295634
SRR23295634.8805	1496	49.47	24.05	SRR23295634
SRR23295634.8806	1428	52.24	30.98	SRR23295634
SRR23295634.8807	1494	54.55	28.43	SRR23295634
SRR23295634.8808	1480	49.46	33.53	SRR23295634
SRR23295634.8809	1481	49.63	93.00	SRR23295634
SRR23295634.8810	1480	49.32	55.70	SRR23295634
SRR23295634.8811	1474	54.34	43.68	SRR23295634
SRR23295634.8812	1481	49.49	38.13	SRR23295634
SRR23295634.8813	1488	57.86	38.72	SRR23295634
SRR23295634.8814	1453	57.81	23.45	SRR23295634
SRR23295634.8815	1493	51.24	27.16	SRR23295634
SRR23295634.8816	1474	54.34	40.68	SRR23295634
SRR23295634.8817	1424	56.46	30.81	SRR23295634
SRR23295634.8818	1449	56.25	37.61	SRR23295634
SRR23295634.8819	1410	55.60	28.27	SRR23295634
SRR23295634.8820	1481	49.56	92.65	SRR23295634
SRR23295634.8821	1453	57.12	27.49	SRR23295634
SRR23295634.8822	1474	54.27	48.68	SRR23295634
SRR23295634.8823	1474	54.41	93.00	SRR23295634
SRR23295634.8824	1419	54.83	24.57	SRR23295634
SRR23295634.8825	1480	49.66	41.73	SRR23295634
SRR23295634.8826	1487	49.43	23.21	SRR23295634
SRR23295634.8827	1479	49.43	33.08	SRR23295634
SRR23295634.8828	1447	56.19	86.50	SRR23295634
SRR23295634.8829	1486	49.53	25.14	SRR23295634
SRR23295634.8830	1480	49.59	35.62	SRR23295634
SRR23295634.8831	1392	52.30	55.45	SRR23295634
SRR23295634.8832	1451	56.03	26.48	SRR23295634
SRR23295634.8833	1481	49.43	50.71	SRR23295634
SRR23295634.8834	1483	49.43	29.33	SRR23295634
SRR23295634.8835	1448	51.38	54.11	SRR23295634
SRR23295634.8836	1482	49.39	31.95	SRR23295634
SRR23295634.8837	1481	49.36	32.85	SRR23295634
SRR23295634.8838	1459	55.17	37.59	SRR23295634
SRR23295634.8839	1450	56.14	26.58	SRR23295634
SRR23295634.8840	1446	55.74	38.46	SRR23295634
SRR23295634.8841	1453	55.95	27.16	SRR23295634
SRR23295634.8842	1460	51.03	93.00	SRR23295634
SRR23295634.8843	1459	55.52	24.59	SRR23295634
SRR23295634.8844	1481	49.43	46.19	SRR23295634
SRR23295634.8845	1500	51.60	26.96	SRR23295634
SRR23295634.8846	1482	49.60	33.46	SRR23295634
SRR23295634.8847	1482	49.39	35.69	SRR23295634
SRR23295634.8848	1407	56.01	92.90	SRR23295634
SRR23295634.8849	1422	56.54	22.01	SRR23295634
SRR23295634.8850	1453	57.05	54.62	SRR23295634
SRR23295634.8851	1436	58.50	20.78	SRR23295634
SRR23295634.8852	1487	54.88	24.46	SRR23295634
